397,351,372,280,305,568,385,120,120,114,119,106,318,170,0.000482,0.000447,0.000453,0.000410,0.000448,0.000815,0.000520,0.997487,0.994334,1.000000,0.992908,0.996732,0.996491,0.994832,436,368,386,285,349,602,401,0.000337,0.000298,0.000294,0.000253,0.000315,0.000476,0.000309,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.065327,1.042493,1.029570,1.223404,1.045752,1.045614,1.041344,283,259,273,216,230,472,307,1.100502,1.059490,1.037634,1.230496,1.143791,1.061404,1.080103,398,353,372,282,306,570,387,1.0
666,640,569,480,604,862,912,368,253,240,197,207,310,213,0.002009,0.001624,0.001561,0.001358,0.001687,0.002389,0.002172,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,666,640,569,480,604,862,912,0.001116,0.001054,0.000928,0.000786,0.001013,0.001331,0.001498,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,559,463,448,374,443,698,617,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,666,640,569,480,604,862,912,1.0
281,616,568,666,665,750,414,134,238,232,262,378,298,198,0.000415,0.000751,0.000673,0.001149,0.001334,0.001278,0.000847,0.996454,0.987179,0.994746,0.997006,0.998498,0.993378,0.988067,379,842,770,857,955,943,495,0.000242,0.000460,0.000418,0.000669,0.000738,0.000723,0.000434,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.216312,1.174680,1.161121,1.161677,1.279279,1.288742,1.128878,305,618,558,647,761,740,437,1.361702,1.389423,1.353765,1.315868,1.435435,1.382782,1.198091,282,624,571,668,666,755,419,1.0
769,796,1459,1464,1360,1631,1443,438,481,805,775,776,856,727,0.001358,0.001397,0.002313,0.002624,0.002526,0.002635,0.002341,0.996114,0.996245,0.995904,0.992542,0.988372,0.995726,0.995172,833,893,1633,1647,1611,1811,1556,0.000685,0.000716,0.001233,0.001412,0.001387,0.001403,0.001236,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.071244,1.068836,1.060751,1.103729,1.110465,1.086081,1.053103,768,805,1431,1457,1388,1626,1396,1.099741,1.128911,1.121502,1.189831,1.248546,1.128205,1.088276,772,799,1465,1475,1376,1638,1450,1.0
91,288,188,212,184,214,94,17,67,42,56,34,73,32,0.000055,0.000178,0.000134,0.000146,0.000126,0.000211,0.000099,1.000000,0.993103,0.989474,0.986046,0.989247,0.963964,0.949495,108,394,262,443,397,661,216,0.000048,0.000174,0.000116,0.000195,0.000179,0.000306,0.000095,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.098901,1.241379,1.273684,1.395349,1.510753,1.720721,1.757576,55,176,131,138,115,191,98,1.186813,1.365517,1.400000,2.083721,2.161290,3.067568,2.515152,91,290,190,215,186,222,99,1.0
839,656,906,941,1139,1021,906,308,264,392,386,408,444,381,0.002174,0.001810,0.002558,0.002396,0.002521,0.002678,0.002448,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,839,656,906,941,1139,1021,906,0.001386,0.001035,0.001306,0.001308,0.001605,0.001476,0.001321,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,609,533,807,790,825,880,789,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,839,656,906,941,1139,1021,906,1.0
203,183,359,251,238,207,282,114,105,240,138,149,136,158,0.000668,0.000700,0.001181,0.000826,0.000782,0.000679,0.000908,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,203,183,359,251,238,207,282,0.000323,0.000370,0.000630,0.000421,0.000392,0.000338,0.000462,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,185,163,315,230,223,195,250,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,203,183,359,251,238,207,282,1.0
245,98,274,369,312,133,221,178,65,207,291,235,92,154,0.000432,0.000165,0.000507,0.000657,0.000539,0.000232,0.000378,0.976096,1.000000,0.992754,0.991935,0.996805,0.970803,0.986607,311,119,389,475,428,170,347,0.000238,0.000102,0.000323,0.000361,0.000322,0.000128,0.000256,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.159363,1.204082,1.213768,1.177419,1.220447,1.182482,1.290179,258,90,283,396,331,143,235,1.294821,1.214286,1.420290,1.284946,1.418530,1.343066,1.566964,251,98,276,372,313,137,224,1.0
493,412,421,491,482,609,603,216,225,193,218,219,246,225,0.000468,0.000397,0.000362,0.000417,0.000465,0.000508,0.000474,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,493,412,421,491,482,609,603,0.000231,0.000197,0.000203,0.000252,0.000245,0.000294,0.000288,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,439,376,339,365,414,484,456,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,493,412,421,491,482,609,603,1.0
1095,913,1343,1336,1329,1347,1316,634,505,623,720,732,743,733,0.001108,0.000892,0.001196,0.001195,0.001228,0.001210,0.001209,1.000000,0.998906,1.000000,1.000000,1.000000,1.000000,1.000000,1095,914,1343,1336,1331,1347,1316,0.000562,0.000464,0.000642,0.000626,0.000619,0.000631,0.000624,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.039387,1.000000,1.000000,1.001505,1.000000,1.000000,978,797,1127,1149,1190,1181,1155,1.000000,1.040481,1.000000,1.000000,1.001505,1.000000,1.000000,1095,914,1343,1336,1329,1347,1316,1.0
279,196,243,148,130,266,255,107,85,85,53,49,102,120,0.000240,0.000181,0.000213,0.000160,0.000131,0.000257,0.000241,0.996429,0.984925,1.000000,0.986667,0.992366,1.000000,0.988372,301,226,287,175,141,313,299,0.000126,0.000094,0.000120,0.000079,0.000062,0.000128,0.000124,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.050000,1.100502,1.102881,1.100000,1.061069,1.135338,1.131783,252,187,215,150,125,271,256,1.082143,1.170854,1.181070,1.200000,1.122137,1.176692,1.170543,280,199,243,150,131,266,258,1.0
29,43,22,31,1590,1585,1326,22,30,18,15,1588,1582,1319,0.000029,0.000040,0.000022,0.000024,0.001576,0.001700,0.001637,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,31,43,28,33,1591,1585,1327,0.000014,0.000019,0.000012,0.000014,0.000690,0.000739,0.000717,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.068966,1.000000,1.136364,1.032258,1.000629,1.000000,1.000754,28,40,23,25,1590,1584,1327,1.068966,1.000000,1.272727,1.064516,1.000629,1.000000,1.000754,29,43,22,31,1590,1585,1326,1.0
477,750,650,752,954,914,580,219,370,292,164,455,387,305,0.000845,0.001323,0.001104,0.001234,0.001626,0.001617,0.001124,0.993750,0.984252,0.983359,0.992084,0.990654,0.989177,0.989761,569,893,805,799,1140,1083,718,0.000495,0.000742,0.000643,0.000652,0.000934,0.000920,0.000649,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.302083,1.238845,1.291982,1.055409,1.138110,1.155844,1.182594,459,763,657,719,945,909,589,1.352083,1.292651,1.384266,1.071240,1.199377,1.207792,1.242321,480,762,661,758,963,924,586,1.0
74,93,157,138,201,136,161,52,53,74,89,149,86,96,0.000143,0.000165,0.000243,0.000229,0.000400,0.000243,0.000302,1.000000,1.000000,0.987421,0.985714,0.995049,0.992701,0.987730,105,112,183,160,266,176,219,0.000084,0.000087,0.000141,0.000127,0.000215,0.000156,0.000184,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.256757,1.150538,1.150943,1.078571,1.282178,1.379562,1.214724,84,100,148,137,235,131,168,1.418919,1.204301,1.176101,1.157143,1.321782,1.496350,1.361963,74,93,159,140,202,137,163,1.0
3701,4395,4170,4827,6030,5209,4646,3175,3745,3499,4000,5013,4238,3512,0.004074,0.004811,0.004213,0.004877,0.006190,0.005314,0.004569,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3724,4396,4170,4827,6030,5210,4646,0.001987,0.002407,0.002110,0.002415,0.003043,0.002623,0.002370,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.006214,1.000000,1.000000,1.000000,1.000000,1.000192,1.000000,3289,3937,3706,4310,5396,4699,3971,1.006214,1.000228,1.000000,1.000000,1.000000,1.000192,1.000000,3701,4395,4170,4827,6030,5209,4646,1.0
318,594,655,514,411,673,691,76,133,208,171,173,231,183,0.000838,0.001256,0.001630,0.001235,0.001023,0.001491,0.001411,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,318,594,655,514,411,673,691,0.000533,0.000917,0.001076,0.000790,0.000601,0.000972,0.000992,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,220,367,463,384,331,475,469,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,318,594,655,514,411,673,691,1.0
191,81,176,177,215,264,270,16,21,20,23,19,17,8,0.000030,0.000037,0.000045,0.000049,0.000037,0.000033,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,191,81,176,177,215,264,270,0.000089,0.000039,0.000085,0.000092,0.000109,0.000126,0.000128,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,29,35,42,43,33,31,19,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,191,81,176,177,215,264,270,1.0
49,58,60,70,74,72,50,36,42,45,40,39,31,33,0.000095,0.000117,0.000105,0.000118,0.000111,0.000103,0.000078,0.980000,0.983051,0.983607,1.000000,1.000000,0.986301,0.980392,51,62,69,77,77,75,57,0.000047,0.000056,0.000055,0.000061,0.000060,0.000061,0.000043,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.180000,1.203390,1.229508,1.057143,1.040541,1.041096,1.333333,48,59,60,69,65,60,47,1.180000,1.203390,1.295082,1.100000,1.040541,1.041096,1.333333,50,59,61,70,74,73,51,1.0
342,458,325,228,284,566,353,235,312,245,169,355,308,339,0.000575,0.000792,0.000585,0.000434,0.000806,0.000850,0.000752,0.988439,0.995652,0.987842,1.000000,0.989547,1.000000,0.991573,411,538,389,269,491,635,499,0.000328,0.000428,0.000298,0.000232,0.000408,0.000483,0.000376,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.265896,1.119565,1.188450,1.105263,1.759582,1.063604,1.370787,334,459,349,237,450,512,462,1.416185,1.176087,1.258359,1.179825,1.867596,1.121908,1.429775,346,460,329,228,287,566,356,1.0
308,228,222,98,263,503,1204,192,162,174,65,187,321,761,0.000605,0.000417,0.000410,0.000172,0.000462,0.000850,0.002038,0.993548,0.995633,0.991071,0.989899,0.996212,0.996040,0.998342,327,246,245,106,300,602,1370,0.000297,0.000196,0.000193,0.000082,0.000243,0.000459,0.001215,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.074194,1.069869,1.120536,1.080808,1.140152,1.126733,1.067164,306,238,239,101,268,512,1074,1.077419,1.078603,1.129464,1.090909,1.143939,1.196040,1.140962,310,229,224,99,264,505,1206,1.0
329,372,301,441,449,464,366,40,44,64,44,37,53,53,0.000065,0.000069,0.000090,0.000072,0.000059,0.000074,0.000076,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,332,375,304,446,449,467,369,0.000147,0.000165,0.000137,0.000206,0.000196,0.000201,0.000158,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.006079,1.008065,1.009967,1.009070,1.000000,1.006466,1.008197,64,65,82,65,58,74,76,1.009119,1.008065,1.009967,1.011338,1.000000,1.006466,1.008197,329,372,301,441,449,464,366,1.0
1432,1195,990,2711,1183,1816,1433,292,328,251,456,273,301,297,0.001797,0.001584,0.001276,0.003028,0.001431,0.002311,0.001592,0.996521,0.995833,0.990000,0.998159,0.996630,0.996707,0.995830,1500,1254,1080,2790,1218,1851,1470,0.001227,0.001114,0.000926,0.002252,0.000965,0.001455,0.001177,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.225470,1.292500,1.134000,1.126657,1.112890,1.065862,1.077137,1034,837,696,1772,858,1385,946,1.751566,1.968333,1.485000,1.425626,1.368155,1.261800,1.302293,1437,1200,1000,2716,1187,1822,1439,1.0
522,526,696,723,896,738,725,391,388,519,518,643,513,544,0.000516,0.000491,0.000647,0.000649,0.000837,0.000691,0.000725,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,522,526,696,723,896,738,725,0.000262,0.000254,0.000328,0.000338,0.000426,0.000357,0.000379,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,463,460,619,628,794,648,641,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,522,526,696,723,896,738,725,1.0
264,332,311,234,191,591,320,155,162,202,137,109,475,188,0.000469,0.000487,0.000478,0.000366,0.000313,0.000939,0.000492,0.981413,0.991045,0.990446,1.000000,0.979487,0.998311,0.996885,301,502,352,247,213,623,344,0.000259,0.000417,0.000268,0.000186,0.000161,0.000460,0.000257,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.085502,1.194030,1.085987,1.051282,1.225641,1.027027,1.062305,256,272,288,225,193,583,303,1.144981,1.534328,1.130573,1.055556,1.312821,1.055743,1.080997,269,335,314,234,195,592,321,1.0
218,141,142,121,128,280,210,71,61,50,68,53,91,84,0.000305,0.000200,0.000221,0.000215,0.000210,0.000355,0.000290,0.990909,0.992958,1.000000,0.975806,1.000000,0.989399,0.995261,321,177,177,144,146,321,224,0.000255,0.000140,0.000144,0.000132,0.000136,0.000262,0.000176,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.245455,1.154930,1.154930,1.120968,1.101562,1.102473,1.052133,178,115,125,109,104,197,168,1.468182,1.281690,1.246479,1.193548,1.140625,1.159011,1.080569,220,142,142,124,128,283,211,1.0
811,1191,784,500,681,851,1451,380,692,354,327,422,491,987,0.000730,0.001111,0.000746,0.000501,0.000664,0.000764,0.001343,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,811,1191,784,500,681,851,1451,0.000379,0.000567,0.000379,0.000261,0.000344,0.000406,0.000689,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,707,1054,699,443,590,728,1268,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,811,1191,784,500,681,851,1451,1.0
396,327,296,326,344,347,402,200,174,153,178,180,211,235,0.000328,0.000264,0.000255,0.000280,0.000285,0.000315,0.000356,1.000000,1.000000,1.000000,1.000000,1.000000,0.994269,0.990148,396,327,296,326,344,395,464,0.000174,0.000147,0.000142,0.000154,0.000152,0.000174,0.000195,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.108883,1.098522,334,265,241,261,280,306,355,1.000000,1.000000,1.000000,1.000000,1.000000,1.137536,1.152709,396,327,296,326,344,349,406,1.0
724,476,577,815,715,1233,933,319,225,285,239,362,614,383,0.001061,0.000837,0.000926,0.001287,0.001158,0.001911,0.001478,0.993141,0.989605,0.994828,0.992692,0.993056,0.997573,0.992553,766,501,613,845,771,1305,981,0.000609,0.000459,0.000531,0.000685,0.000612,0.001035,0.000778,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.068587,1.135135,1.089655,1.062119,1.118056,1.074434,1.110638,612,429,500,732,676,1116,851,1.086420,1.158004,1.100000,1.073082,1.140278,1.093042,1.141489,729,481,580,821,720,1236,940,1.0
195,201,182,229,218,275,256,125,146,113,144,124,164,161,0.000332,0.000379,0.000303,0.000401,0.000424,0.000502,0.000467,0.989848,0.995049,0.994536,0.995652,0.995434,0.996377,1.000000,237,248,210,263,252,301,326,0.000185,0.000188,0.000166,0.000213,0.000226,0.000261,0.000260,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.096447,1.217822,1.060109,1.104348,1.114155,1.057971,1.125000,197,233,181,233,224,270,275,1.299492,1.257426,1.153005,1.152174,1.159817,1.097826,1.273438,197,202,183,230,219,276,256,1.0
423,481,594,551,627,624,620,152,187,244,268,274,264,261,0.000761,0.000841,0.000981,0.000888,0.001015,0.001012,0.001019,0.988318,0.989712,0.994975,1.000000,0.993661,0.993631,0.995185,492,529,661,620,711,689,729,0.000442,0.000458,0.000527,0.000484,0.000548,0.000547,0.000588,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.100467,1.106996,1.063652,1.079855,1.076070,1.050955,1.073836,402,452,578,539,619,605,599,1.212617,1.141975,1.113903,1.125227,1.139461,1.111465,1.179775,428,486,597,551,631,628,623,1.0
441,1161,1322,417,1457,1405,492,111,266,401,87,279,254,102,0.001246,0.002819,0.003138,0.001051,0.003249,0.002841,0.001432,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,441,1161,1322,417,1457,1405,492,0.000681,0.001907,0.002031,0.000610,0.002105,0.002017,0.000813,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,364,801,976,340,1035,944,401,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,441,1161,1322,417,1457,1405,492,1.0
1071,617,852,1233,1089,1009,899,448,227,456,463,470,404,352,0.001819,0.001104,0.001627,0.001992,0.001821,0.001716,0.001469,0.982569,0.990369,0.997658,0.995157,0.991803,0.987280,0.988999,1255,697,978,1441,1313,1260,1057,0.000970,0.000616,0.000868,0.001149,0.001022,0.000972,0.000826,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.141284,1.081862,1.063232,1.111380,1.132969,1.153620,1.118812,1065,580,834,1140,1070,1023,858,1.207339,1.157303,1.149883,1.181598,1.216758,1.281800,1.194719,1090,623,854,1239,1098,1022,909,1.0
417,325,423,504,290,486,485,107,87,113,128,67,122,102,0.000692,0.000563,0.000682,0.000721,0.000425,0.000748,0.000701,0.995227,0.990854,0.997642,0.998020,1.000000,0.997947,0.997942,447,354,474,553,313,548,525,0.000404,0.000309,0.000388,0.000430,0.000246,0.000434,0.000434,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.064439,1.079268,1.089623,1.071287,1.068966,1.088296,1.065844,363,300,395,440,256,449,405,1.076372,1.109756,1.120283,1.097030,1.079310,1.129363,1.106996,419,328,424,505,290,487,486,1.0
269,200,619,209,188,381,297,182,152,385,138,127,303,176,0.000778,0.000638,0.001810,0.000668,0.000730,0.001372,0.000895,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,269,200,619,209,188,381,297,0.000397,0.000307,0.000964,0.000332,0.000380,0.000668,0.000498,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,250,190,539,185,170,366,249,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,269,200,619,209,188,381,297,1.0
970,106,1069,1073,1007,1027,1076,627,65,647,685,590,655,684,0.001741,0.000196,0.001854,0.001781,0.001604,0.001651,0.001719,0.997942,0.990654,0.997202,0.997212,0.998018,0.997087,0.996296,1311,124,1345,1322,1205,1207,1314,0.001004,0.000107,0.001117,0.001005,0.000908,0.000910,0.000970,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.228395,1.056075,1.114739,1.130112,1.131814,1.131068,1.118518,1039,107,1036,1073,985,1019,1068,1.355967,1.177570,1.259328,1.234201,1.212091,1.193204,1.220370,972,107,1072,1076,1009,1030,1080,1.0
359,273,260,222,249,317,277,282,231,219,170,185,356,205,0.000596,0.000490,0.000473,0.000459,0.000462,0.000833,0.000444,0.997222,0.992727,0.988593,0.977974,0.996000,0.993730,0.989286,442,299,326,262,354,532,363,0.000350,0.000237,0.000265,0.000240,0.000329,0.000434,0.000285,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.119444,1.072727,1.106464,1.145374,1.140000,1.570533,1.682143,348,282,267,233,229,462,257,1.230556,1.101818,1.273764,1.211454,1.420000,1.695925,1.889286,360,275,263,227,250,319,280,1.0
240,225,189,326,187,280,283,157,153,123,157,122,138,160,0.000386,0.000364,0.000359,0.000409,0.000363,0.000415,0.000434,0.987654,0.991189,0.979275,0.996942,0.984211,0.992908,0.982639,266,294,207,358,227,407,340,0.000208,0.000226,0.000188,0.000287,0.000204,0.000349,0.000273,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.049383,1.101322,6.492228,4.262997,6.668421,4.985816,4.829861,224,216,192,233,187,224,255,1.123457,1.365639,6.606217,4.333333,6.815790,5.251773,4.975695,243,227,193,327,190,282,288,1.0
530,323,407,487,641,652,791,266,178,216,261,322,326,453,0.000858,0.000589,0.000724,0.000783,0.001022,0.001029,0.001283,1.000000,0.993846,1.000000,1.000000,0.995342,0.992390,1.000000,610,376,460,515,709,699,846,0.000485,0.000335,0.000408,0.000411,0.000547,0.000533,0.000647,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.107547,1.132308,1.105651,1.045174,1.060559,1.063927,1.045512,492,310,372,440,590,600,750,1.150943,1.190769,1.130221,1.057495,1.111801,1.086758,1.069532,530,325,407,487,644,657,791,1.0
