8,5,4,3,5,8,7,5,3,3,3,4,8,6,0.000009,0.000005,0.000004,0.000005,0.000008,0.000013,0.000007,1.000000,1.000000,1.000000,1.000000,0.833333,1.000000,1.000000,11,5,4,6,8,15,8,0.000005,0.000002,0.000002,0.000003,0.000004,0.000007,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.125000,1.000000,1.000000,1.666667,1.500000,1.750000,1.000000,9,5,4,5,8,14,7,1.375000,1.000000,1.000000,2.000000,1.500000,1.875000,1.142857,8,5,4,3,6,8,7,0.0
47,35,41,32,43,50,186,18,22,28,23,28,36,173,0.000038,0.000034,0.000040,0.000037,0.000043,0.000053,0.000203,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.994652,47,35,42,38,46,60,210,0.000022,0.000015,0.000019,0.000016,0.000020,0.000026,0.000096,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.024390,1.187500,1.069767,1.180000,1.144385,35,33,39,37,42,51,188,1.000000,1.000000,1.024390,1.187500,1.069767,1.200000,1.155080,47,35,41,32,43,50,187,0.0
41,46,30,34,22,46,39,27,26,16,24,15,23,23,0.000067,0.000084,0.000060,0.000054,0.000037,0.000067,0.000065,1.000000,1.000000,0.967742,0.971429,1.000000,0.978723,1.000000,46,61,37,45,39,76,57,0.000036,0.000054,0.000033,0.000036,0.000030,0.000059,0.000045,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.097561,1.130435,1.161290,1.142857,1.136364,1.255319,1.153846,39,44,31,31,22,40,38,1.121951,1.326087,1.225806,1.371429,1.772727,1.936170,1.461538,41,46,31,35,22,47,39,0.0
1,2,5,5,0,4,5,1,2,3,3,0,3,1,0.000001,0.000002,0.000004,0.000005,0.000000,0.000004,0.000004,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,2,5,5,0,4,5,0.000000,0.000001,0.000002,0.000002,0.000000,0.000002,0.000002,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,2,4,5,0,4,4,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1,2,5,5,0,4,5,0.0
17,14,21,13,19,28,22,13,9,17,9,12,19,15,0.000015,0.000016,0.000022,0.000012,0.000015,0.000024,0.000022,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,14,21,13,19,28,22,0.000008,0.000007,0.000010,0.000006,0.000008,0.000012,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,14,20,12,15,23,21,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,14,21,13,19,28,22,0.0
225,213,197,257,306,195,402,171,150,161,214,235,140,300,0.000359,0.000372,0.000405,0.000486,0.000525,0.000293,0.000646,1.000000,0.986111,0.994950,0.996124,0.996743,0.994898,1.000000,235,233,229,296,332,197,420,0.000187,0.000208,0.000203,0.000236,0.000256,0.000150,0.000321,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.040000,1.078704,1.131313,1.174419,1.048860,1.010204,1.022388,206,196,208,273,303,171,378,1.044444,1.106481,1.161616,1.205426,1.084691,1.010204,1.044776,225,216,198,258,307,196,402,0.0
26,38,55,50,69,58,30,17,43,42,35,52,49,22,0.000048,0.000092,0.000099,0.000082,0.000114,0.000102,0.000056,1.000000,1.000000,0.964912,1.000000,1.000000,1.000000,1.000000,27,57,65,53,79,63,30,0.000023,0.000045,0.000051,0.000041,0.000063,0.000051,0.000027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.038462,1.473684,1.280702,1.040000,1.057971,1.068966,1.000000,26,54,60,50,68,60,30,1.038462,1.500000,1.280702,1.060000,1.144928,1.086207,1.000000,26,38,57,50,69,58,30,0.0
93,63,38,104,88,88,180,68,51,31,79,62,60,141,0.000095,0.000076,0.000049,0.000112,0.000276,0.000246,0.000538,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,93,63,38,104,88,88,180,0.000049,0.000036,0.000022,0.000059,0.000147,0.000130,0.000276,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,84,61,38,93,80,79,160,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,93,63,38,104,88,88,180,0.0
7,6,19,11,22,19,23,3,3,11,6,14,18,15,0.000006,0.000007,0.000021,0.000010,0.000023,0.000022,0.000023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,7,21,12,27,26,23,0.000004,0.000004,0.000009,0.000005,0.000011,0.000011,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.166667,1.105263,1.090909,1.181818,1.315789,1.000000,6,6,21,11,24,23,23,1.142857,1.166667,1.105263,1.090909,1.227273,1.368421,1.000000,7,6,19,11,22,19,23,0.0
2,3,2,0,2,2,3,2,3,2,0,2,2,3,0.000003,0.000005,0.000003,0.000000,0.000004,0.000004,0.000005,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,3,2,0,2,2,3,0.000002,0.000002,0.000002,0.000000,0.000002,0.000002,0.000002,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,3,2,0,2,2,3,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,2,3,2,0,2,2,3,0.0
0,1,1,0,2,0,1,0,1,0,0,0,0,1,0.000000,0.000003,0.000003,0.000000,0.000004,0.000000,0.000004,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0,1,1,0,2,0,1,0.000000,0.000001,0.000002,0.000000,0.000003,0.000000,0.000002,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0,1,1,0,1,0,1,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0,1,1,0,2,0,1,0.0
2,1,0,0,0,1,1,2,1,0,0,0,0,1,0.000003,0.000002,0.000000,0.000000,0.000000,0.000002,0.000002,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2,1,0,0,0,1,1,0.000002,0.000001,0.000000,0.000000,0.000000,0.000001,0.000001,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2,1,0,0,0,1,1,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,2,1,0,0,0,1,1,0.0
181,188,216,284,223,187,283,130,117,150,209,159,134,186,0.000180,0.000188,0.000232,0.000307,0.000210,0.000178,0.000254,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,181,188,216,284,223,187,283,0.000086,0.000091,0.000111,0.000144,0.000108,0.000089,0.000133,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,171,176,203,273,200,171,245,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,181,188,216,284,223,187,283,0.0
0,5,1,2,1,2,9,0,5,1,2,1,1,3,0.000000,0.000016,0.000003,0.000007,0.000004,0.000009,0.000019,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,5,1,2,1,2,9,0.000000,0.000007,0.000002,0.000003,0.000002,0.000004,0.000016,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,5,1,2,1,2,5,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,5,1,2,1,2,9,0.0
77,57,59,59,69,84,88,48,45,45,50,51,64,63,0.000070,0.000057,0.000054,0.000067,0.000078,0.000091,0.000087,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,77,57,59,59,69,84,88,0.000037,0.000027,0.000028,0.000031,0.000038,0.000043,0.000045,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,67,55,52,58,66,79,78,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,77,57,59,59,69,84,88,0.0
4,8,11,15,13,8,14,4,6,8,14,10,7,14,0.000004,0.000009,0.000011,0.000016,0.000014,0.000008,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,8,11,15,13,8,14,0.000002,0.000004,0.000005,0.000007,0.000006,0.000004,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,8,10,15,13,8,14,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,8,11,15,13,8,14,0.0
7,2,7,6,1,10,8,7,3,6,4,0,5,4,0.000014,0.000007,0.000022,0.000012,0.000003,0.000017,0.000012,0.875000,0.666667,1.000000,1.000000,1.000000,1.000000,1.000000,8,4,18,9,6,13,8,0.000006,0.000004,0.000015,0.000007,0.000005,0.000010,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.375000,2.666667,2.000000,1.500000,2.000000,1.200000,1.000000,8,4,12,7,2,10,7,1.875000,4.000000,2.571429,1.500000,6.000000,1.300000,1.000000,8,3,7,6,1,10,8,0.0
8,4,5,5,3,4,11,4,3,5,2,1,4,7,0.000006,0.000004,0.000006,0.000006,0.000003,0.000004,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,4,5,5,3,4,11,0.000004,0.000002,0.000003,0.000003,0.000002,0.000002,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,4,5,5,3,4,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,4,5,5,3,4,11,0.0
69,51,41,40,29,53,59,38,29,20,26,26,27,44,0.000129,0.000098,0.000087,0.000101,0.000077,0.000114,0.000131,0.958333,0.910714,0.953488,0.975610,0.935484,0.981481,0.893939,94,68,68,66,43,94,91,0.000073,0.000053,0.000054,0.000061,0.000039,0.000075,0.000072,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.291667,1.196429,1.279070,1.317073,1.870968,1.351852,1.469697,77,57,50,51,39,65,76,1.458333,1.428571,1.627907,1.634146,1.967742,1.814815,1.681818,72,56,43,41,31,54,66,0.0
31,0,28,28,27,36,33,22,0,22,23,23,29,29,0.000051,0.000000,0.000048,0.000052,0.000047,0.000070,0.000056,1.000000,0.000000,1.000000,0.965517,1.000000,1.000000,1.000000,41,0,30,36,27,42,37,0.000031,0.000000,0.000023,0.000028,0.000023,0.000035,0.000028,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.161290,0.000000,1.071429,1.241379,1.000000,1.111111,1.090909,32,0,30,32,26,40,35,1.322581,0.000000,1.071429,1.344828,1.000000,1.166667,1.121212,31,0,28,29,27,36,33,0.0
1,4,1,2,5,1,7,0,0,0,2,2,0,2,0.000002,0.000007,0.000002,0.000004,0.000006,0.000002,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,4,1,2,5,1,12,0.000001,0.000003,0.000001,0.000002,0.000005,0.000001,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.285714,1,4,1,2,3,1,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.714286,1,4,1,2,5,1,7,0.0
0,1,0,0,1,4,0,0,3,0,0,1,4,0,0.000000,0.000007,0.000000,0.000000,0.000002,0.000007,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,4,0,0,1,4,0,0.000000,0.000004,0.000000,0.000000,0.000001,0.000004,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,3.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,3,0,0,1,4,0,0.000000,4.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0,1,0,0,1,4,0,0.0
0,4,5,6,2,3,13,0,3,5,5,2,1,10,0.000000,0.000017,0.000019,0.000018,0.000007,0.000007,0.000044,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,4,5,6,2,3,13,0.000000,0.000008,0.000009,0.000010,0.000003,0.000005,0.000021,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,4,5,5,2,2,12,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0,4,5,6,2,3,13,0.0
65,43,70,51,53,102,54,50,37,54,45,31,85,34,0.000067,0.000046,0.000073,0.000051,0.000051,0.000102,0.000054,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,65,43,70,51,53,102,54,0.000031,0.000022,0.000035,0.000024,0.000025,0.000048,0.000026,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,63,41,65,49,48,97,53,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,65,43,70,51,53,102,54,0.0
27,20,24,29,23,28,20,24,19,20,32,23,27,18,0.000051,0.000041,0.000045,0.000063,0.000049,0.000061,0.000037,1.000000,1.000000,1.000000,0.935484,1.000000,1.000000,0.952381,29,27,34,36,29,53,26,0.000025,0.000021,0.000027,0.000030,0.000023,0.000040,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.074074,1.250000,1.166667,1.193548,1.217391,1.464286,1.190476,28,25,27,35,28,38,23,1.074074,1.350000,1.416667,1.225806,1.260870,1.892857,1.809524,27,20,24,31,23,28,21,0.0
23,22,38,3,16,30,35,31,18,21,2,15,24,24,0.000063,0.000043,0.000079,0.000006,0.000034,0.000057,0.000067,1.000000,1.000000,0.974359,1.000000,1.000000,1.000000,1.000000,38,24,44,3,20,34,49,0.000030,0.000021,0.000044,0.000003,0.000016,0.000026,0.000045,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.652174,1.090909,1.102564,1.000000,1.250000,1.133333,1.285714,36,22,36,3,20,34,36,1.652174,1.090909,1.153846,1.000000,1.250000,1.133333,1.400000,23,22,39,3,16,30,35,0.0
22,19,38,45,55,76,103,20,16,21,32,29,47,89,0.000055,0.000051,0.000071,0.000087,0.000099,0.000140,0.000207,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.990385,45,30,46,65,76,94,135,0.000040,0.000027,0.000037,0.000050,0.000058,0.000072,0.000106,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.363636,1.368421,1.105263,1.155556,1.145455,1.197368,1.221154,29,26,40,50,58,82,118,2.045455,1.578947,1.210526,1.444444,1.381818,1.236842,1.336538,22,19,38,45,55,76,104,0.0
1,0,1,0,4,3,2,0,0,1,0,3,1,7,0.000002,0.000000,0.000002,0.000000,0.000005,0.000005,0.000013,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1,0,1,0,4,3,8,0.000001,0.000000,0.000001,0.000000,0.000003,0.000002,0.000006,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,4.000000,1,0,1,0,3,3,8,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,4.000000,1,0,1,0,4,3,2,0.0
22,23,23,11,21,26,26,16,16,19,7,15,18,18,0.000026,0.000026,0.000029,0.000014,0.000021,0.000025,0.000026,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,23,23,11,21,26,26,0.000011,0.000013,0.000013,0.000006,0.000011,0.000014,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,21,22,11,18,22,23,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,23,23,11,21,26,26,0.0
4,12,11,11,0,12,11,3,9,11,6,0,8,9,0.000007,0.000021,0.000021,0.000018,0.000000,0.000018,0.000019,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4,14,13,12,0,13,13,0.000003,0.000011,0.000010,0.000009,0.000000,0.000010,0.000010,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.166667,1.181818,1.090909,0.000000,1.000000,1.181818,4,12,13,11,0,11,12,1.000000,1.166667,1.181818,1.090909,0.000000,1.083333,1.181818,4,12,11,11,0,12,11,0.0
1,0,0,0,1,3,0,1,0,0,0,1,3,0,0.000003,0.000000,0.000000,0.000000,0.000003,0.000010,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1,0,0,0,1,3,0,0.000001,0.000000,0.000000,0.000000,0.000002,0.000005,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1,0,0,0,1,3,0,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1,0,0,0,1,3,0,0.0
27,22,28,39,40,34,30,23,24,19,25,26,27,27,0.000024,0.000025,0.000027,0.000035,0.000043,0.000038,0.000032,1.000000,0.956522,1.000000,1.000000,1.000000,1.000000,1.000000,28,25,29,39,42,35,31,0.000012,0.000011,0.000013,0.000017,0.000019,0.000016,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.037037,1.130435,1.035714,1.000000,1.050000,1.029412,1.033333,24,25,27,34,39,34,30,1.037037,1.130435,1.035714,1.000000,1.050000,1.029412,1.033333,27,23,28,39,40,34,30,0.0
1,0,1,3,6,0,3,1,0,1,3,4,0,3,0.000001,0.000000,0.000001,0.000004,0.000005,0.000000,0.000003,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1,0,1,3,6,0,3,0.000001,0.000000,0.000001,0.000002,0.000003,0.000000,0.000001,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1,0,1,3,4,0,3,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1,0,1,3,6,0,3,0.0
57,56,172,70,81,96,73,53,49,163,62,72,86,64,0.000069,0.000065,0.000189,0.000072,0.000089,0.000103,0.000078,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,57,56,172,70,81,96,73,0.000030,0.000031,0.000087,0.000035,0.000041,0.000048,0.000037,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,56,53,166,64,78,91,68,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,57,56,172,70,81,96,73,0.0
12,10,16,11,5,23,25,2,4,5,5,2,5,1,0.000020,0.000015,0.000015,0.000017,0.000013,0.000025,0.000031,0.923077,0.909091,1.000000,0.916667,0.833333,1.000000,1.000000,14,11,16,13,7,32,37,0.000012,0.000009,0.000012,0.000010,0.000006,0.000026,0.000028,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.153846,1.090909,1.000000,1.166667,1.166667,1.173913,1.360000,11,8,9,10,7,14,19,1.153846,1.090909,1.000000,1.166667,1.500000,1.391304,1.480000,13,11,16,12,6,23,25,0.0
90,79,89,54,89,106,168,13,21,16,16,30,36,106,0.000067,0.000082,0.000110,0.000049,0.000081,0.000074,0.000153,1.000000,1.000000,1.000000,1.000000,1.000000,0.990654,1.000000,90,79,93,54,90,107,168,0.000039,0.000037,0.000050,0.000023,0.000038,0.000045,0.000070,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.022472,1.000000,1.011236,1.009346,1.000000,68,76,89,50,85,78,158,1.000000,1.000000,1.044944,1.000000,1.011236,1.009346,1.000000,90,79,89,54,89,107,168,0.0
0,2,0,0,1,1,1,0,1,0,0,1,0,1,0.000000,0.000003,0.000000,0.000000,0.000002,0.000002,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,2,0,0,1,1,1,0.000000,0.000002,0.000000,0.000000,0.000001,0.000001,0.000001,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,2,0,0,1,1,1,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,2,0,0,1,1,1,0.0
0,2,0,0,1,3,2,0,2,0,0,1,0,2,0.000000,0.000003,0.000000,0.000000,0.000002,0.000002,0.000003,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,2,0,0,1,3,2,0.000000,0.000002,0.000000,0.000000,0.000001,0.000002,0.000002,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,2,0,0,1,1,2,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0,2,0,0,1,3,2,0.0
