39,27,38,57,39,35,66,28,19,27,45,29,26,48,0.000079,0.000054,0.000066,0.000091,0.000062,0.000061,0.000126,0.975000,0.931035,0.974359,1.000000,1.000000,1.000000,0.985075,44,35,40,61,42,38,92,0.000038,0.000029,0.000032,0.000048,0.000034,0.000031,0.000083,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.350000,1.586207,1.333333,1.070175,1.076923,1.085714,1.089552,43,31,39,54,36,35,66,1.350000,1.655172,1.333333,1.070175,1.076923,1.085714,1.388060,40,29,39,57,39,35,67,0.0
0,1,0,0,0,1,2,0,1,0,0,0,1,2,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,1,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,1,2,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,1,2,0.0
2,0,2,2,2,1,2,1,0,0,0,2,0,0,0.000002,0.000000,0.000004,0.000003,0.000004,0.000002,0.000003,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,0,2,2,2,1,2,0.000001,0.000000,0.000002,0.000002,0.000002,0.000001,0.000002,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,0,2,2,2,1,2,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,0,2,2,2,1,2,0.0
10,14,16,9,33,10,15,9,15,18,8,29,9,14,0.000019,0.000026,0.000036,0.000016,0.000058,0.000018,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,15,22,9,33,10,18,0.000009,0.000012,0.000017,0.000007,0.000027,0.000009,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.100000,1.071429,1.312500,1.000000,1.000000,1.000000,1.133333,11,15,21,9,33,9,16,1.100000,1.071429,1.375000,1.000000,1.000000,1.000000,1.200000,10,14,16,9,33,10,15,0.0
0,1,0,1,0,2,0,0,0,0,0,0,1,0,0.000000,0.000002,0.000000,0.000002,0.000000,0.000004,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,2,0,0.000000,0.000001,0.000000,0.000001,0.000000,0.000002,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,2,0,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0,1,0,1,0,2,0,0.0
7,2,1,6,4,3,1,8,2,1,6,3,13,1,0.000008,0.000002,0.000001,0.000007,0.000005,0.000017,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,2,1,10,5,13,1,0.000003,0.000001,0.000000,0.000004,0.000002,0.000008,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.142857,1.000000,1.000000,1.500000,1.250000,4.333333,1.000000,8,2,1,7,5,13,1,1.142857,1.000000,1.000000,1.666667,1.250000,4.333333,1.000000,7,2,1,6,4,3,1,0.0
2,1,0,2,3,4,0,1,1,0,1,0,1,0,0.000003,0.000002,0.000000,0.000003,0.000003,0.000005,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,2,1,0,2,3,4,0,0.000001,0.000001,0.000000,0.000002,0.000002,0.000003,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,2,1,0,2,2,3,0,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,2,1,0,2,3,4,0,0.0
23,30,28,122,78,43,33,20,26,22,109,67,36,31,0.000046,0.000049,0.000048,0.000203,0.000129,0.000073,0.000063,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,30,29,123,78,44,33,0.000021,0.000024,0.000023,0.000095,0.000063,0.000034,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.035714,1.008197,1.000000,1.023256,1.000000,23,28,28,119,75,44,33,1.000000,1.000000,1.035714,1.008197,1.000000,1.023256,1.000000,23,30,28,122,78,43,33,0.0
5,3,0,3,3,5,5,5,3,0,1,3,3,3,0.000006,0.000003,0.000000,0.000002,0.000004,0.000006,0.000006,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,5,3,0,3,3,5,5,0.000002,0.000001,0.000000,0.000002,0.000002,0.000003,0.000003,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,5,3,0,2,3,5,5,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,5,3,0,3,3,5,5,0.0
144,219,144,138,134,174,195,98,166,98,88,108,138,148,0.000220,0.000348,0.000242,0.000261,0.000239,0.000298,0.000334,0.993103,0.986486,0.993103,1.000000,1.000000,0.994286,0.994898,195,235,159,159,154,225,229,0.000146,0.000182,0.000140,0.000141,0.000123,0.000175,0.000177,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.117241,1.085586,1.062069,1.057971,1.119403,1.125714,1.158163,133,204,127,134,137,175,199,1.358621,1.112613,1.103448,1.152174,1.149254,1.291429,1.188776,145,222,145,138,134,175,196,0.0
30,24,15,12,22,32,36,11,7,2,1,9,12,15,0.000036,0.000027,0.000020,0.000005,0.000029,0.000034,0.000052,0.967742,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,31,25,15,12,22,32,42,0.000025,0.000019,0.000013,0.000010,0.000017,0.000025,0.000035,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.129032,1.041667,1.000000,1.000000,1.000000,1.000000,1.138889,21,17,11,3,18,20,29,1.161290,1.041667,1.000000,1.000000,1.000000,1.000000,1.166667,31,24,15,12,22,32,36,0.0
9,6,5,5,3,6,5,7,5,5,5,3,5,16,0.000008,0.000006,0.000006,0.000005,0.000003,0.000006,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,6,6,7,3,6,19,0.000004,0.000003,0.000003,0.000003,0.000001,0.000003,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.200000,1.000000,1.000000,3.800000,8,6,6,5,3,6,19,1.000000,1.000000,1.200000,1.400000,1.000000,1.000000,3.800000,9,6,5,5,3,6,5,0.0
128,132,146,127,125,222,113,102,95,108,79,108,193,73,0.000142,0.000129,0.000134,0.000114,0.000143,0.000235,0.000109,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.991228,143,137,165,131,143,243,134,0.000066,0.000060,0.000071,0.000056,0.000061,0.000104,0.000060,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.117188,1.037879,1.041096,1.023622,1.136000,1.072072,1.096491,129,127,134,113,139,226,100,1.117188,1.037879,1.130137,1.031496,1.144000,1.094595,1.184211,128,132,146,127,125,222,114,0.0
239,272,316,412,336,250,654,159,191,192,286,181,133,330,0.000702,0.000873,0.000936,0.001128,0.000961,0.000641,0.001600,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,239,272,316,412,336,250,654,0.000369,0.000447,0.000485,0.000602,0.000485,0.000359,0.001081,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,205,248,291,365,306,213,448,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,239,272,316,412,336,250,654,1.0
17,15,25,16,27,19,28,8,6,15,3,6,4,5,0.000017,0.000014,0.000022,0.000013,0.000021,0.000018,0.000030,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,15,25,16,27,19,28,0.000010,0.000008,0.000013,0.000008,0.000014,0.000010,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,11,19,11,19,16,24,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,15,25,16,27,19,28,0.0
4,2,3,3,11,6,5,3,2,1,2,8,6,3,0.000004,0.000002,0.000002,0.000003,0.000012,0.000007,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,2,3,3,11,6,5,0.000002,0.000001,0.000001,0.000001,0.000005,0.000003,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,2,2,3,11,6,5,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,2,3,3,11,6,5,0.0
39,37,39,37,35,37,74,8,18,10,14,12,22,53,0.000036,0.000039,0.000025,0.000028,0.000029,0.000033,0.000072,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,39,37,39,37,35,37,74,0.000021,0.000020,0.000020,0.000019,0.000017,0.000018,0.000035,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,31,33,22,25,28,32,69,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,39,37,39,37,35,37,74,0.0
4,0,2,1,3,0,3,2,0,1,1,3,0,2,0.000007,0.000000,0.000003,0.000002,0.000006,0.000000,0.000005,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,4,0,2,1,5,0,3,0.000003,0.000000,0.000002,0.000001,0.000005,0.000000,0.000002,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.666667,0.000000,1.000000,4,0,2,1,3,0,3,1.000000,0.000000,1.000000,1.000000,1.666667,0.000000,1.000000,4,0,2,1,3,0,3,0.0
0,1,1,0,1,0,1,0,1,1,0,1,0,1,0.000000,0.000004,0.000004,0.000000,0.000004,0.000000,0.000003,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0,1,1,0,1,0,1,0.000000,0.000002,0.000002,0.000000,0.000002,0.000000,0.000002,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0,1,1,0,1,0,1,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0,1,1,0,1,0,1,0.0
4,3,4,0,5,6,9,2,0,1,0,0,1,11,0.000007,0.000003,0.000007,0.000000,0.000009,0.000009,0.000034,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,4,3,4,0,5,6,19,0.000003,0.000002,0.000003,0.000000,0.000004,0.000005,0.000016,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.111111,4,2,4,0,5,5,19,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,2.111111,4,3,4,0,5,6,9,0.0
120,81,160,98,95,211,184,69,60,115,72,67,145,136,0.000292,0.000241,0.000439,0.000295,0.000268,0.000675,0.000594,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,120,81,160,98,95,211,184,0.000197,0.000124,0.000234,0.000142,0.000136,0.000349,0.000290,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,83,75,142,94,89,189,175,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,120,81,160,98,95,211,184,0.0
0,1,0,0,0,1,2,0,0,0,0,0,1,1,0.000000,0.000001,0.000000,0.000000,0.000000,0.000001,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,1,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,1,2,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,0,1,0,0,0,1,2,0.0
8,3,6,4,8,7,1,7,3,3,2,5,6,1,0.000009,0.000003,0.000005,0.000005,0.000009,0.000008,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,3,6,5,19,9,1,0.000004,0.000001,0.000003,0.000002,0.000008,0.000004,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.250000,1.625000,1.142857,1.000000,8,3,5,5,9,8,1,1.000000,1.000000,1.000000,1.250000,2.375000,1.285714,1.000000,8,3,6,4,8,7,1,0.0
297,302,463,256,1436,1442,1422,179,203,304,166,901,942,895,0.000941,0.000965,0.001446,0.000746,0.001342,0.001388,0.001412,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,297,302,463,256,1436,1442,1422,0.000450,0.000488,0.000727,0.000377,0.000693,0.000682,0.000679,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,274,281,436,236,1294,1313,1297,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,297,302,463,256,1436,1442,1422,1.0
63,54,77,23,28,78,88,47,30,52,7,18,51,66,0.000115,0.000090,0.000142,0.000043,0.000059,0.000130,0.000152,1.000000,0.981818,1.000000,1.000000,0.965517,0.987342,1.000000,67,58,86,23,29,85,96,0.000053,0.000046,0.000070,0.000021,0.000027,0.000069,0.000075,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.063492,1.090909,1.116883,1.000000,1.068966,1.164557,1.068182,67,52,80,22,29,72,88,1.063492,1.090909,1.116883,1.000000,1.068966,1.177215,1.090909,63,55,77,23,29,79,88,0.0
82,58,1,67,105,88,105,59,43,1,43,70,52,83,0.000150,0.000205,0.000016,0.000131,0.000200,0.000153,0.000190,0.987952,1.000000,1.000000,0.985294,1.000000,1.000000,1.000000,99,60,1,79,113,94,120,0.000076,0.000108,0.000010,0.000072,0.000100,0.000076,0.000094,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.156626,1.034483,1.000000,1.117647,1.066667,1.045455,1.133333,88,59,1,67,104,87,111,1.204819,1.034483,1.000000,1.205882,1.076190,1.068182,1.142857,83,58,1,68,105,88,105,0.0
1375,1448,1475,2169,1685,2199,1384,433,530,467,688,600,779,442,0.002315,0.002574,0.002525,0.003472,0.003192,0.003972,0.002351,0.992780,0.993141,0.992598,0.994498,0.987112,0.992329,0.986458,1627,1837,1928,2786,2270,2791,1736,0.001305,0.001465,0.001535,0.002133,0.001955,0.002318,0.001320,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.074368,1.155693,1.152759,1.130216,1.230228,1.190433,1.255880,1329,1496,1464,2072,1742,2219,1416,1.205776,1.290123,1.341184,1.328748,1.442296,1.371841,1.411974,1385,1458,1486,2181,1707,2216,1403,0.0
4,1,3,1,0,1,14,1,1,3,1,0,2,12,0.000007,0.000002,0.000005,0.000002,0.000000,0.000004,0.000024,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,4,1,3,1,0,2,14,0.000003,0.000001,0.000002,0.000001,0.000000,0.000002,0.000011,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,2.000000,1.000000,4,1,3,1,0,2,14,1.000000,1.000000,1.000000,1.000000,0.000000,2.000000,1.000000,4,1,3,1,0,1,14,0.0
131,138,123,121,203,159,147,52,43,54,52,57,50,41,0.000118,0.000127,0.000123,0.000105,0.000152,0.000121,0.000100,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,131,138,123,121,203,159,147,0.000056,0.000061,0.000056,0.000055,0.000093,0.000070,0.000065,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,113,118,108,96,140,124,104,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,131,138,123,121,203,159,147,0.0
0,3,1,0,1,3,2,0,4,1,0,0,5,3,0.000000,0.000007,0.000002,0.000000,0.000002,0.000009,0.000005,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0,7,1,0,1,6,3,0.000000,0.000006,0.000001,0.000000,0.000001,0.000005,0.000002,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.333333,1.000000,0.000000,1.000000,1.666667,1.500000,0,4,1,0,1,5,3,0.000000,2.333333,1.000000,0.000000,1.000000,2.000000,1.500000,0,3,1,0,1,3,2,0.0
9,15,18,36,75,7,12,8,15,11,34,48,7,12,0.000016,0.000033,0.000020,0.000060,0.000123,0.000013,0.000027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,19,18,40,78,7,17,0.000007,0.000015,0.000014,0.000032,0.000059,0.000006,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.266667,1.000000,1.083333,1.040000,1.000000,1.166667,9,19,12,35,74,7,14,1.000000,1.266667,1.000000,1.111111,1.040000,1.000000,1.416667,9,15,18,36,75,7,12,0.0
273,231,635,298,207,334,233,153,136,276,126,119,190,152,0.000269,0.000261,0.000618,0.000339,0.000264,0.000365,0.000248,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,273,231,635,298,207,334,233,0.000128,0.000139,0.000333,0.000180,0.000135,0.000179,0.000123,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,263,216,568,280,204,322,225,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,273,231,635,298,207,334,233,0.0
82,79,106,108,106,127,75,28,12,28,31,24,40,21,0.000192,0.000174,0.000259,0.000226,0.000218,0.000283,0.000145,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,82,79,106,108,106,127,75,0.000134,0.000129,0.000178,0.000167,0.000174,0.000195,0.000110,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,55,48,68,66,62,88,47,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,82,79,106,108,106,127,75,0.0
0,1,0,0,0,1,0,0,1,0,0,0,1,0,0.000000,0.000002,0.000000,0.000000,0.000000,0.000003,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0,1,0,0,0,2,0,0.000000,0.000001,0.000000,0.000000,0.000000,0.000002,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0,1,0,0,0,2,0,0.000000,1.000000,0.000000,0.000000,0.000000,2.000000,0.000000,0,1,0,0,0,1,0,0.0
6,1,5,3,4,13,76,5,1,4,4,2,12,54,0.000006,0.000001,0.000005,0.000008,0.000005,0.000016,0.000075,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,1,6,6,4,17,81,0.000003,0.000000,0.000003,0.000004,0.000003,0.000009,0.000044,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,2.000000,1.000000,1.000000,1.065789,6,1,5,6,4,13,62,1.000000,1.000000,1.200000,2.000000,1.000000,1.307692,1.065789,6,1,5,3,4,13,76,0.0
537,557,501,585,598,723,687,197,142,138,194,189,203,156,0.000436,0.000382,0.000349,0.000436,0.000414,0.000469,0.000400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,537,557,501,585,598,723,687,0.000269,0.000265,0.000236,0.000274,0.000285,0.000349,0.000353,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,383,358,332,409,393,440,350,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,537,557,501,585,598,723,687,0.0
184,227,249,277,237,231,377,116,158,170,150,145,158,259,0.000189,0.000244,0.000259,0.000225,0.000221,0.000232,0.000379,1.000000,1.000000,1.000000,1.000000,0.995798,1.000000,1.000000,184,227,249,277,239,231,377,0.000094,0.000115,0.000122,0.000130,0.000112,0.000111,0.000185,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.029412,1.000000,1.000000,165,214,236,215,210,217,346,1.000000,1.000000,1.000000,1.000000,1.029412,1.000000,1.000000,184,227,249,277,238,231,377,0.0
5,1,2,3,8,15,7,5,1,7,3,3,13,5,0.000010,0.000002,0.000013,0.000009,0.000007,0.000027,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,1,10,6,9,20,7,0.000006,0.000001,0.000009,0.000005,0.000007,0.000016,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.000000,3.500000,1.666667,1.125000,1.200000,1.000000,6,1,7,5,4,16,7,1.400000,1.000000,5.000000,2.000000,1.125000,1.333333,1.000000,5,1,2,3,8,15,7,0.0
5,5,4,6,5,4,30,1,5,2,3,3,0,6,0.000010,0.000014,0.000009,0.000015,0.000011,0.000003,0.000047,1.000000,1.000000,1.000000,0.857143,1.000000,1.000000,1.000000,6,10,5,10,6,4,37,0.000005,0.000008,0.000004,0.000009,0.000005,0.000003,0.000030,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.600000,1.250000,1.285714,1.200000,1.000000,1.066667,6,8,5,8,6,2,28,1.200000,2.000000,1.250000,1.714286,1.200000,1.000000,1.233333,5,5,4,7,5,4,30,0.0
