856,726,1544,1700,1615,1559,1549,269,276,499,621,554,557,499,0.001500,0.001257,0.002450,0.002563,0.002393,0.002452,0.002514,0.993039,0.995885,0.994845,0.995316,0.994458,0.995530,0.994223,900,773,1618,1767,1690,1652,1624,0.000825,0.000669,0.001312,0.001403,0.001340,0.001310,0.001320,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.054524,1.068587,1.046392,1.045082,1.046182,1.049170,1.064827,769,679,1393,1496,1397,1412,1420,1.069606,1.096022,1.051546,1.056792,1.059113,1.068966,1.069320,862,729,1552,1708,1624,1566,1558,1.0
1071,617,852,1233,1089,1009,899,448,227,456,463,470,404,352,0.001819,0.001104,0.001627,0.001992,0.001821,0.001716,0.001469,0.982569,0.990369,0.997658,0.995157,0.991803,0.987280,0.988999,1255,697,978,1441,1313,1260,1057,0.000970,0.000616,0.000868,0.001149,0.001022,0.000972,0.000826,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.141284,1.081862,1.063232,1.111380,1.132969,1.153620,1.118812,1065,580,834,1140,1070,1023,858,1.207339,1.157303,1.149883,1.181598,1.216758,1.281800,1.194719,1090,623,854,1239,1098,1022,909,1.0
1429,855,864,1323,728,1369,1421,885,573,597,904,491,907,1008,0.001227,0.000932,0.000855,0.001415,0.000824,0.001339,0.001362,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1429,855,864,1323,728,1369,1422,0.000670,0.000516,0.000454,0.000798,0.000475,0.000734,0.000749,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000704,1199,770,785,1168,638,1180,1238,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000704,1429,855,864,1323,728,1369,1421,1.0
174,187,1387,382,475,791,1384,74,76,757,184,213,404,622,0.000537,0.000535,0.003771,0.001056,0.001535,0.002401,0.003680,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,174,187,1387,382,475,791,1384,0.000267,0.000273,0.002003,0.000548,0.000785,0.001248,0.001995,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,167,173,1201,351,430,707,1161,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,174,187,1387,382,475,791,1384,1.0
907,825,26,874,791,778,691,394,375,15,439,361,324,310,0.001370,0.001223,0.000045,0.001305,0.001190,0.001224,0.001047,0.996703,0.997582,0.962963,0.997717,0.996222,0.991083,0.995677,931,851,27,910,812,809,709,0.000767,0.000681,0.000021,0.000740,0.000671,0.000730,0.000617,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.021978,1.031439,1.444444,1.033105,1.025189,1.038217,1.027377,784,719,27,761,682,643,569,1.031868,1.031439,1.444444,1.043379,1.028967,1.047134,1.036023,910,827,27,876,794,785,694,1.0
438,359,197,299,448,1086,678,132,104,65,78,111,281,179,0.000900,0.000643,0.000459,0.000649,0.000888,0.002027,0.001393,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,438,359,197,299,448,1086,678,0.000682,0.000571,0.000398,0.000524,0.000751,0.001789,0.001106,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,268,178,107,173,247,578,400,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,438,359,197,299,448,1086,678,1.0
837,402,370,624,294,825,604,676,285,270,477,225,704,452,0.001426,0.000773,0.000723,0.001024,0.000521,0.001445,0.001052,0.998807,0.992593,0.994624,1.000000,1.000000,0.998789,0.996700,869,427,385,640,314,872,626,0.000719,0.000393,0.000366,0.000485,0.000252,0.000696,0.000498,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.028640,1.049383,1.034946,1.022436,1.051020,1.042373,1.034653,824,399,359,622,299,840,610,1.038186,1.064198,1.040323,1.025641,1.068027,1.058111,1.037954,838,405,372,624,294,826,606,1.0
1190,156,23,904,1037,1006,1067,309,53,2,302,495,310,285,0.001452,0.000473,0.000355,0.001350,0.001806,0.001289,0.001170,0.997485,0.993631,1.000000,1.000000,0.996158,0.995054,0.999064,1358,190,23,1008,1336,1293,1240,0.001049,0.000342,0.000231,0.000916,0.001185,0.001039,0.000970,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.088852,1.114650,1.000000,1.065266,1.218060,1.318497,1.232210,854,136,22,690,937,731,684,1.161777,1.216560,1.000000,1.115044,1.288184,1.501484,1.293071,1193,157,23,904,1041,1011,1068,1.0
193,529,514,690,411,503,1246,130,283,336,404,247,266,672,0.000547,0.000461,0.000501,0.000647,0.000401,0.000471,0.001092,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,193,529,514,690,411,503,1246,0.000284,0.000255,0.000243,0.000330,0.000210,0.000252,0.000601,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,173,444,474,594,347,422,1024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,193,529,514,690,411,503,1246,1.0
396,293,357,45,495,397,485,197,142,165,14,210,211,219,0.000654,0.000496,0.000495,0.000075,0.000773,0.000640,0.000724,0.992481,0.996599,1.000000,1.000000,0.995976,0.994987,0.997942,413,301,364,45,507,421,493,0.000380,0.000286,0.000276,0.000036,0.000404,0.000335,0.000377,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.731830,1.023810,1.011204,1.000000,1.020121,1.032581,1.018519,338,246,301,43,449,371,432,1.749373,1.027211,1.019608,1.000000,1.026157,1.062657,1.018519,399,294,357,45,497,399,486,1.0
1,1,8,6,6,2,2,0,1,4,3,3,1,1,0.000002,0.000002,0.000014,0.000011,0.000010,0.000004,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,8,6,6,2,2,0.000001,0.000001,0.000007,0.000005,0.000005,0.000002,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,8,6,5,2,2,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,1,8,6,6,2,2,1.0
183,169,126,0,167,169,222,106,76,76,0,99,110,124,0.000335,0.000263,0.000446,0.000000,0.000307,0.000322,0.000383,0.983871,0.988304,1.000000,0.000000,0.994048,0.994118,1.000000,281,210,150,0,208,209,266,0.000217,0.000162,0.000270,0.000000,0.000189,0.000185,0.000214,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.349462,1.198830,1.166667,0.000000,1.178571,1.111765,1.117117,198,155,128,0,157,167,217,1.537634,1.280702,1.190476,0.000000,1.244048,1.235294,1.198198,186,171,126,0,168,170,222,1.0
172,155,181,198,155,142,236,99,94,108,132,100,97,152,0.000282,0.000272,0.000279,0.000335,0.000308,0.000332,0.000442,0.994220,1.000000,0.989071,0.980198,0.987261,0.965986,0.975207,190,179,245,254,178,238,422,0.000143,0.000133,0.000184,0.000196,0.000157,0.000211,0.000336,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.080925,1.122581,2.502732,1.133663,2.668790,2.952381,1.500000,168,165,169,196,162,170,253,1.115607,1.154839,2.748634,1.306931,2.789809,3.442177,2.123967,173,155,183,202,157,147,242,1.0
621,651,892,907,892,919,938,334,361,411,409,405,434,407,0.000588,0.000578,0.000730,0.000766,0.000737,0.000791,0.000769,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,621,651,892,907,892,919,938,0.000317,0.000327,0.000430,0.000427,0.000417,0.000437,0.000453,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,509,518,684,733,713,750,721,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,621,651,892,907,892,919,938,1.0
295,241,304,676,357,238,344,243,186,245,549,296,201,274,0.000978,0.000765,0.000896,0.002075,0.001065,0.000836,0.001155,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,295,241,304,676,357,238,344,0.000484,0.000370,0.000444,0.000976,0.000512,0.000393,0.000543,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,278,238,290,661,354,234,340,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,295,241,304,676,357,238,344,1.0
1021,414,554,262,355,1423,1443,789,334,405,205,279,1225,1250,0.000990,0.000491,0.000565,0.000298,0.000437,0.001548,0.001505,0.997070,0.995192,0.996403,0.996198,0.997191,0.999298,0.998616,1037,422,559,263,356,1425,1446,0.000486,0.000255,0.000293,0.000159,0.000232,0.000764,0.000762,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.389648,1.790865,1.591727,1.555133,1.410112,1.102528,1.102422,968,406,519,246,338,1364,1368,2.113281,3.163461,2.627698,2.429658,2.058989,1.266152,1.264360,1024,416,556,263,356,1424,1445,1.0
398,322,327,341,313,415,482,188,140,147,190,189,195,249,0.000314,0.000245,0.000271,0.000329,0.000286,0.000317,0.000382,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,398,322,327,341,313,415,482,0.000190,0.000155,0.000168,0.000173,0.000151,0.000198,0.000226,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,298,230,237,293,272,305,369,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,398,322,327,341,313,415,482,1.0
607,485,469,307,509,596,767,271,219,189,137,200,276,296,0.000568,0.000478,0.000455,0.000327,0.000516,0.000597,0.000687,0.998355,0.995893,0.997872,0.996753,0.994141,0.996656,0.997399,685,549,523,361,583,706,879,0.000301,0.000252,0.000227,0.000170,0.000270,0.000308,0.000375,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.092105,1.096509,1.087234,1.120130,1.101562,1.147157,1.106632,597,489,465,310,491,602,709,1.138158,1.131417,1.117021,1.175325,1.144531,1.183946,1.145644,608,487,470,308,512,598,769,1.0
1263,306,1120,1106,1147,1205,1327,956,250,915,1308,938,926,1069,0.001348,0.000374,0.001129,0.001482,0.001130,0.001129,0.001300,1.000000,1.000000,0.997329,0.995500,0.995660,0.995868,0.996995,1363,319,1349,1723,1310,1306,1538,0.000636,0.000172,0.000581,0.000722,0.000548,0.000545,0.000645,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.049881,1.035948,1.124666,1.526553,1.488715,1.292562,1.110443,1256,303,1142,1553,1185,1166,1310,1.079177,1.042484,1.559216,1.956796,1.540799,1.664463,1.514651,1263,306,1123,1111,1152,1210,1331,1.0
36,62,72,149,131,148,230,11,8,13,23,12,16,22,0.000053,0.000076,0.000076,0.000116,0.000103,0.000106,0.000149,1.000000,1.000000,0.972973,0.993333,0.992424,0.993289,0.995671,59,200,212,494,446,548,512,0.000047,0.000180,0.000182,0.000396,0.000348,0.000416,0.000404,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.388889,1.838710,1.716216,1.880000,1.856061,1.845638,1.523810,30,39,41,68,61,65,89,1.638889,3.225806,3.229730,3.313333,3.401515,3.718121,2.238095,36,62,74,150,132,149,231,1.0
1870,2059,2406,2590,3553,3143,3506,573,553,790,860,1683,1588,1797,0.001508,0.001576,0.002109,0.002060,0.003031,0.002854,0.003289,1.000000,1.000000,0.997099,0.996921,0.997473,0.997145,0.997440,1870,2059,2581,2748,3656,3276,3681,0.000881,0.000910,0.001139,0.001157,0.001584,0.001438,0.001675,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.044758,1.041955,1.025548,1.031726,1.039260,1407,1546,2052,2057,2980,2759,3050,1.000000,1.000000,1.072524,1.063510,1.033970,1.046003,1.055192,1870,2059,2413,2598,3562,3152,3515,1.0
389,314,430,348,585,409,434,155,103,219,150,272,181,172,0.000647,0.000500,0.000862,0.000617,0.001038,0.000830,0.000873,0.992347,0.996825,0.995370,0.988636,0.993209,0.992718,0.995413,445,374,550,405,694,486,541,0.000361,0.000297,0.000436,0.000321,0.000564,0.000445,0.000503,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.119898,1.085714,1.268519,1.156250,1.103565,1.116505,1.084862,368,292,503,355,586,421,433,1.147959,1.200000,1.312500,1.224432,1.237691,1.203884,1.259174,392,315,432,352,589,412,436,1.0
110,96,123,74,62,134,136,70,64,89,51,38,108,115,0.000112,0.000100,0.000121,0.000086,0.000058,0.000160,0.000176,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,110,96,123,74,62,134,136,0.000055,0.000048,0.000058,0.000045,0.000033,0.000081,0.000089,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,103,91,118,71,53,132,136,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,110,96,123,74,62,134,136,1.0
454,212,432,438,485,402,517,369,164,347,353,358,335,419,0.000495,0.000221,0.000454,0.000454,0.000445,0.000407,0.000504,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,454,212,432,438,485,403,517,0.000242,0.000116,0.000222,0.000223,0.000234,0.000192,0.000245,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.002488,1.000000,432,187,396,408,432,390,486,1.000000,1.000000,1.000000,1.000000,1.000000,1.002488,1.000000,454,212,432,438,485,402,517,1.0
101,384,209,111,108,401,118,75,286,172,85,85,315,100,0.000371,0.001312,0.000712,0.000380,0.000389,0.001474,0.000401,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,101,384,209,111,108,401,118,0.000177,0.000644,0.000344,0.000181,0.000177,0.000672,0.000182,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,99,365,203,109,107,387,117,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,101,384,209,111,108,401,118,1.0
404,437,57,410,408,421,461,228,221,36,245,215,216,276,0.000690,0.000739,0.000112,0.000793,0.000657,0.000686,0.000773,0.997531,0.984234,0.982759,1.000000,0.983133,0.990588,0.995680,490,605,67,540,509,459,589,0.000390,0.000463,0.000058,0.000449,0.000387,0.000346,0.000444,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.118518,1.220721,1.465517,1.214634,1.137349,1.080000,1.172786,400,441,61,443,396,421,477,1.212346,1.403153,1.517241,1.317073,1.257831,1.096471,1.282937,405,444,58,410,415,425,463,1.0
954,734,833,1244,952,1001,1289,787,641,728,1035,685,684,919,0.000952,0.000738,0.000824,0.001205,0.000827,0.000843,0.001157,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,954,734,833,1244,952,1001,1289,0.000479,0.000354,0.000392,0.000582,0.000453,0.000484,0.000673,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,854,692,788,1166,784,790,1023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,954,734,833,1244,952,1001,1289,1.0
428,539,679,611,634,684,604,156,196,264,210,223,203,200,0.000846,0.001000,0.001171,0.001014,0.001055,0.001150,0.000999,0.995349,0.994465,0.991241,0.993496,0.993730,0.998540,0.993421,574,636,841,714,758,821,716,0.000526,0.000551,0.000682,0.000567,0.000601,0.000651,0.000582,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.155814,1.121771,1.129927,1.094309,1.131661,1.129927,1.105263,434,540,666,592,616,662,564,1.348837,1.184502,1.249635,1.172358,1.195925,1.200000,1.187500,430,542,685,615,638,685,608,1.0
315,354,236,308,258,468,338,198,235,147,189,182,242,228,0.000532,0.000622,0.000452,0.000549,0.000474,0.000735,0.000589,0.993691,0.988827,0.987448,0.990354,0.988506,0.989429,0.994118,357,384,273,351,311,498,397,0.000277,0.000305,0.000231,0.000283,0.000235,0.000380,0.000305,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.205047,1.067039,1.096234,1.356913,1.191571,1.107822,1.117647,328,371,251,313,294,455,363,1.252366,1.086592,1.171548,1.495177,1.210728,1.131078,1.173529,317,358,239,311,261,473,340,1.0
677,478,975,824,682,1224,704,365,276,366,415,389,795,372,0.001106,0.000819,0.001292,0.001245,0.001047,0.001885,0.001066,0.995588,0.997912,0.997953,0.990385,0.985549,0.995932,0.992948,742,513,1157,1022,845,1328,809,0.000568,0.000442,0.000961,0.000777,0.000636,0.001001,0.000597,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.063235,1.045929,1.110543,1.266827,1.153179,1.059398,1.114245,660,447,722,750,643,1163,662,1.097059,1.073069,1.195496,1.354567,1.276012,1.093572,1.167842,680,479,977,832,692,1229,709,1.0
1075,95,0,1221,1078,1058,1293,689,68,0,753,618,716,874,0.001669,0.000327,0.000000,0.001939,0.001872,0.001731,0.002115,0.996293,0.989583,0.000000,0.999182,0.998148,0.998113,0.997685,1174,102,0,1296,1179,1200,1370,0.000907,0.000183,0.000000,0.001178,0.001046,0.000964,0.001072,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.057461,1.062500,0.000000,1.037643,1.052778,1.067924,1.040895,982,94,0,991,971,982,1237,1.092678,1.114583,0.000000,1.061375,1.098148,1.133962,1.060185,1079,96,0,1222,1080,1060,1296,1.0
122,137,162,118,111,177,208,50,89,53,58,58,77,100,0.000199,0.000267,0.000276,0.000216,0.000221,0.000321,0.000418,1.000000,1.000000,0.993865,0.991597,0.991071,0.988827,0.995215,139,181,190,155,135,193,296,0.000110,0.000142,0.000152,0.000127,0.000118,0.000166,0.000244,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.081967,1.240876,1.171779,1.344538,1.285714,1.195531,1.239234,119,160,164,125,119,174,239,1.139344,1.321168,1.233129,1.403361,1.366071,1.234637,1.425837,122,137,163,119,112,179,209,1.0
329,398,335,685,442,382,331,244,299,244,563,344,280,236,0.000636,0.000693,0.000575,0.001155,0.000766,0.000671,0.000626,1.000000,0.997494,1.000000,1.000000,0.997743,0.997389,1.000000,338,411,345,695,462,412,353,0.000300,0.000330,0.000270,0.000547,0.000368,0.000328,0.000324,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.027356,1.027569,1.026866,1.014598,1.033860,1.057441,1.030211,330,393,336,676,444,387,321,1.027356,1.032581,1.029851,1.014598,1.045147,1.078329,1.066465,329,399,335,685,443,383,331,1.0
322,319,478,384,434,389,414,160,129,150,163,145,124,184,0.000520,0.000518,0.000637,0.000556,0.000555,0.000552,0.000613,0.972810,0.978528,0.971545,0.984615,0.984127,0.989822,0.981043,409,408,623,523,610,507,574,0.000313,0.000358,0.000547,0.000405,0.000460,0.000378,0.000431,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.132931,1.134969,1.902439,1.176923,1.294785,1.175573,1.194313,301,267,327,320,331,335,371,1.302115,1.315951,2.189024,1.371795,1.523810,1.325700,1.407583,331,326,492,390,441,393,422,1.0
483,470,813,856,695,975,1236,198,196,264,334,285,365,364,0.000469,0.000472,0.000704,0.000775,0.000657,0.000879,0.001086,0.993827,0.997877,0.998771,0.995349,0.994278,0.996933,0.995971,558,562,989,1004,854,1117,1393,0.000251,0.000247,0.000404,0.000417,0.000354,0.000471,0.000589,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.094650,1.116773,1.079853,1.097674,1.118741,1.071575,1.091861,440,450,741,823,693,906,1101,1.158436,1.195329,1.216216,1.179070,1.243205,1.148262,1.152297,486,471,814,860,699,978,1241,1.0
726,638,673,769,832,1148,625,566,515,541,585,671,962,1377,0.000762,0.000724,0.000744,0.000776,0.000843,0.001178,0.001524,0.998625,0.998435,0.998516,0.998701,1.000000,1.000000,0.998403,730,639,675,771,832,1149,1469,0.000355,0.000324,0.000338,0.000366,0.000393,0.000538,0.000701,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.492435,1.561815,1.535608,1.471429,1.000000,1.000871,2.364217,704,628,654,727,802,1104,1445,1.492435,1.561815,1.535608,1.471429,1.000000,1.000871,2.364217,727,639,674,770,832,1148,626,1.0
427,380,498,573,561,412,712,232,193,300,372,298,202,402,0.000665,0.000643,0.001021,0.001122,0.000924,0.000653,0.002332,0.997664,1.000000,0.996000,0.994792,0.996448,0.992771,0.998598,480,435,637,783,650,481,783,0.000366,0.000386,0.000574,0.000619,0.000501,0.000371,0.001408,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.084112,1.084211,1.258000,1.317708,1.163410,1.154217,1.053296,401,339,524,650,546,384,670,1.123832,1.144737,1.278000,1.402778,1.227353,1.209639,1.099579,428,380,500,576,563,415,713,1.0
1099,1603,1404,805,1067,1837,1776,538,653,591,358,488,723,803,0.001646,0.002400,0.002173,0.001360,0.001758,0.002828,0.002931,0.997278,0.996891,0.997868,0.996287,0.998129,0.998370,0.997193,1166,1639,1450,841,1079,1884,1987,0.000905,0.001306,0.001186,0.000747,0.000925,0.001521,0.001573,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.049002,1.025498,1.030561,1.035891,1.010290,1.018478,1.107805,992,1416,1250,719,959,1655,1757,1.064428,1.029851,1.038380,1.049505,1.011225,1.026087,1.118473,1102,1608,1407,808,1069,1840,1781,1.0
