15,22,20,21,22,17,12,6,11,8,12,13,10,10,0.000036,0.000042,0.000033,0.000031,0.000038,0.000032,0.000027,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,38,22,27,39,32,38,0.000021,0.000030,0.000017,0.000021,0.000032,0.000024,0.000034,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,1.227273,1.050000,1.095238,1.181818,1.294118,1.583333,18,24,19,18,22,19,14,1.533333,1.727273,1.100000,1.285714,1.772727,1.882353,3.166667,15,22,20,21,22,17,12,0.0
171,99,102,535,140,141,573,114,81,85,287,105,105,274,0.000156,0.000098,0.000102,0.000537,0.000138,0.000134,0.000602,0.994186,0.990000,1.000000,0.996276,0.992908,1.000000,1.000000,176,103,112,542,148,142,586,0.000080,0.000047,0.000051,0.000243,0.000065,0.000063,0.000258,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.029070,1.040000,1.098039,1.011173,1.070922,1.007092,1.015707,145,94,103,532,137,131,568,1.029070,1.050000,1.098039,1.016760,1.070922,1.007092,1.022688,172,100,102,537,141,141,573,0.0
18,16,20,11,35,14,44,11,12,8,4,27,10,28,0.000051,0.000015,0.000017,0.000011,0.000037,0.000014,0.000047,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,16,20,11,35,14,44,0.000027,0.000008,0.000009,0.000005,0.000018,0.000007,0.000021,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,16,14,16,10,32,13,44,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,16,20,11,35,14,44,0.0
0,1,0,0,2,0,1,0,1,0,0,1,0,0,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,0.000001,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,2,0,1,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,1,0,1,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0,1,0,0,2,0,1,0.0
2,3,7,3,7,7,6,2,3,7,2,7,7,6,0.000002,0.000004,0.000008,0.000003,0.000008,0.000008,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,7,3,7,7,6,0.000001,0.000002,0.000004,0.000002,0.000004,0.000004,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,7,3,7,7,6,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,7,3,7,7,6,0.0
28,20,28,25,20,31,34,28,19,28,25,20,31,34,0.000032,0.000022,0.000029,0.000026,0.000021,0.000036,0.000040,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,28,20,28,25,20,31,34,0.000014,0.000010,0.000014,0.000012,0.000009,0.000017,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,28,20,28,25,20,31,34,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,28,20,28,25,20,31,34,0.0
117,90,185,242,121,175,108,87,72,136,192,96,133,80,0.000394,0.000276,0.000549,0.000718,0.000350,0.000537,0.000347,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,117,90,185,242,121,175,108,0.000185,0.000130,0.000257,0.000341,0.000175,0.000255,0.000164,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,116,87,181,235,115,173,101,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,117,90,185,242,121,175,108,0.0
50,36,18,31,47,47,50,48,33,12,22,27,47,49,0.000054,0.000042,0.000020,0.000029,0.000048,0.000061,0.000053,1.000000,0.972973,1.000000,1.000000,0.979167,1.000000,1.000000,53,38,25,31,50,65,57,0.000023,0.000018,0.000012,0.000014,0.000022,0.000028,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.060000,1.378378,1.111111,1.000000,1.083333,1.382979,1.140000,53,38,18,28,48,63,55,1.060000,1.378378,1.388889,1.000000,1.083333,1.382979,1.140000,50,37,18,31,48,47,50,0.0
26,25,10,0,17,42,46,8,6,6,0,11,7,13,0.000025,0.000022,0.000035,0.000000,0.000025,0.000029,0.000053,0.928571,0.961538,1.000000,0.000000,1.000000,1.000000,1.000000,41,26,11,0,18,44,62,0.000032,0.000020,0.000020,0.000000,0.000016,0.000039,0.000050,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.071429,1.038462,1.100000,0.000000,1.000000,1.023810,1.173913,15,13,10,0,13,15,30,1.571429,1.038462,1.100000,0.000000,1.058824,1.047619,1.347826,28,26,10,0,17,42,46,0.0
133,341,108,201,117,163,392,98,241,75,134,80,102,206,0.000487,0.001179,0.000358,0.000658,0.000410,0.000487,0.001157,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,133,341,108,201,117,163,392,0.000233,0.000572,0.000178,0.000328,0.000192,0.000273,0.000605,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,130,328,102,189,113,128,338,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,133,341,108,201,117,163,392,0.0
2,0,0,0,8,2,3,2,0,0,0,5,1,4,0.000004,0.000000,0.000000,0.000000,0.000013,0.000003,0.000007,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,2,0,0,0,8,2,4,0.000002,0.000000,0.000000,0.000000,0.000006,0.000002,0.000004,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.333333,2,0,0,0,8,2,4,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.333333,2,0,0,0,8,2,3,0.0
0,1,1,1,1,0,1,0,1,1,1,1,0,0,0.000000,0.000003,0.000003,0.000003,0.000003,0.000000,0.000001,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0,1,1,1,1,0,1,0.000000,0.000001,0.000002,0.000002,0.000002,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0,1,1,1,1,0,1,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0,1,1,1,1,0,1,0.0
1,2,0,2,1,1,3,1,2,0,2,1,0,3,0.000002,0.000003,0.000000,0.000003,0.000003,0.000016,0.000006,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,2,0,2,1,1,3,0.000001,0.000002,0.000000,0.000002,0.000002,0.000010,0.000003,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,2,0,2,1,1,3,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,2,0,2,1,1,3,0.0
0,1,2,1,1,0,3,0,1,3,1,1,0,3,0.000000,0.000002,0.000005,0.000002,0.000002,0.000000,0.000005,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0,1,4,1,1,0,3,0.000000,0.000001,0.000003,0.000001,0.000001,0.000000,0.000002,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.500000,1.000000,1.000000,0.000000,1.000000,0,1,3,1,1,0,3,0.000000,1.000000,2.000000,1.000000,1.000000,0.000000,1.000000,0,1,2,1,1,0,3,0.0
26,26,39,26,28,47,24,16,20,31,12,15,26,17,0.000026,0.000025,0.000038,0.000028,0.000036,0.000057,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,35,29,39,30,29,53,34,0.000015,0.000012,0.000017,0.000013,0.000017,0.000034,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.076923,1.038462,1.000000,1.115385,1.000000,1.127660,1.333333,27,26,39,28,28,42,26,1.346154,1.115385,1.000000,1.153846,1.035714,1.127660,1.416667,26,26,39,26,28,47,24,0.0
14,13,12,4,8,16,22,21,12,15,4,8,30,17,0.000028,0.000015,0.000016,0.000004,0.000009,0.000037,0.000023,1.000000,1.000000,0.857143,1.000000,1.000000,0.941176,0.956522,27,14,15,4,10,46,25,0.000012,0.000006,0.000007,0.000002,0.000004,0.000020,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.928571,1.076923,1.285714,1.000000,1.125000,3.000000,1.739130,27,14,15,4,9,37,23,1.928571,1.076923,1.285714,1.000000,1.250000,3.470588,1.782609,14,13,14,4,8,17,23,0.0
12,10,16,11,5,23,25,2,4,5,5,2,5,1,0.000020,0.000015,0.000015,0.000017,0.000013,0.000025,0.000031,0.923077,0.909091,1.000000,0.916667,0.833333,1.000000,1.000000,14,11,16,13,7,32,37,0.000012,0.000009,0.000012,0.000010,0.000006,0.000026,0.000028,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.153846,1.090909,1.000000,1.166667,1.166667,1.173913,1.360000,11,8,9,10,7,14,19,1.153846,1.090909,1.000000,1.166667,1.500000,1.391304,1.480000,13,11,16,12,6,23,25,0.0
1,3,5,7,1,1,9,0,1,4,4,0,0,6,0.000003,0.000011,0.000016,0.000022,0.000003,0.000003,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,3,5,7,1,1,9,0.000002,0.000005,0.000008,0.000010,0.000001,0.000001,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,3,5,7,1,1,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,3,5,7,1,1,9,0.0
23,21,16,25,30,27,43,11,12,8,16,17,11,25,0.000040,0.000038,0.000030,0.000053,0.000050,0.000039,0.000073,1.000000,0.954545,1.000000,1.000000,1.000000,1.000000,1.000000,23,24,17,27,30,27,46,0.000019,0.000018,0.000015,0.000024,0.000024,0.000021,0.000036,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.136364,1.062500,1.080000,1.000000,1.000000,1.069767,23,23,16,27,29,23,43,1.000000,1.136364,1.062500,1.080000,1.000000,1.000000,1.069767,23,22,16,25,30,27,43,0.0
1,5,2,2,1,1,12,1,5,2,2,1,1,12,0.000001,0.000006,0.000002,0.000002,0.000001,0.000001,0.000041,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,5,2,2,1,1,12,0.000001,0.000003,0.000001,0.000001,0.000001,0.000001,0.000020,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,5,2,2,1,1,12,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,5,2,2,1,1,12,0.0
27,24,14,54,0,39,66,12,10,5,28,0,20,26,0.000043,0.000032,0.000023,0.000069,0.000000,0.000058,0.000094,1.000000,1.000000,0.933333,1.000000,0.000000,1.000000,1.000000,27,24,15,56,0,40,66,0.000023,0.000019,0.000012,0.000042,0.000000,0.000030,0.000051,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.066667,1.018519,0.000000,1.025641,1.000000,24,18,14,43,0,36,58,1.000000,1.000000,1.066667,1.037037,0.000000,1.025641,1.000000,27,24,15,54,0,39,66,0.0
11,8,15,15,15,9,17,9,7,11,10,10,7,13,0.000011,0.000008,0.000014,0.000015,0.000016,0.000010,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,8,15,15,15,9,17,0.000005,0.000004,0.000007,0.000007,0.000007,0.000004,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,8,14,15,15,9,16,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,8,15,15,15,9,17,0.0
11,7,7,4,3,15,2,1,3,1,1,0,8,7,0.000021,0.000012,0.000012,0.000008,0.000005,0.000026,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,7,7,4,3,15,7,0.000009,0.000006,0.000006,0.000004,0.000002,0.000012,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.090909,1.000000,1.000000,1.000000,1.000000,1.000000,3.500000,12,7,6,4,3,15,7,1.090909,1.000000,1.000000,1.000000,1.000000,1.000000,3.500000,11,7,7,4,3,15,2,0.0
5,3,7,8,3,6,2,5,3,6,6,3,5,2,0.000009,0.000005,0.000012,0.000013,0.000005,0.000011,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,3,7,8,3,6,2,0.000004,0.000002,0.000006,0.000006,0.000003,0.000005,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,3,7,8,3,6,2,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,3,7,8,3,6,2,0.0
1,0,1,0,1,0,6,1,0,1,0,1,0,2,0.000001,0.000000,0.000001,0.000000,0.000001,0.000000,0.000002,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1,0,1,0,1,0,6,0.000001,0.000000,0.000001,0.000000,0.000001,0.000000,0.000003,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1,0,1,0,1,0,2,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1,0,1,0,1,0,6,0.0
5,4,3,9,32,16,103,4,3,3,1,3,2,15,0.000008,0.000007,0.000005,0.000012,0.000026,0.000017,0.000066,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.980952,6,4,3,9,39,17,112,0.000005,0.000003,0.000002,0.000007,0.000030,0.000013,0.000090,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.000000,1.000000,1.000000,1.218750,1.062500,1.076190,4,4,3,7,16,10,39,1.200000,1.000000,1.000000,1.000000,1.218750,1.062500,1.085714,5,4,3,9,32,16,105,0.0
1,5,0,2,1,3,3,0,4,0,1,1,2,3,0.000002,0.000010,0.000000,0.000006,0.000004,0.000007,0.000005,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1,6,0,3,2,5,3,0.000001,0.000005,0.000000,0.000003,0.000002,0.000004,0.000002,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,0.000000,1.500000,2.000000,1.333333,1.000000,1,6,0,3,2,4,3,1.000000,1.200000,0.000000,1.500000,2.000000,1.666667,1.000000,1,5,0,2,1,3,3,0.0
111,77,72,73,91,101,125,92,60,59,65,66,86,94,0.000198,0.000133,0.000134,0.000141,0.000162,0.000214,0.000240,1.000000,1.000000,1.000000,1.000000,0.989130,0.980583,0.992063,116,84,84,84,98,117,133,0.000096,0.000067,0.000069,0.000069,0.000083,0.000106,0.000116,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.036036,1.077922,1.097222,1.136986,1.076087,1.135922,1.055556,114,79,78,82,91,112,128,1.045045,1.090909,1.166667,1.150685,1.076087,1.184466,1.063492,111,77,72,73,92,103,126,0.0
1,2,1,13,4,2,3,1,2,1,9,2,1,2,0.000002,0.000003,0.000003,0.000019,0.000009,0.000004,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1,2,2,17,5,2,3,0.000001,0.000002,0.000002,0.000014,0.000004,0.000002,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.230769,1.250000,1.000000,1.000000,1,2,2,11,5,2,3,1.000000,1.000000,2.000000,1.307692,1.250000,1.000000,1.000000,1,2,1,13,4,2,3,0.0
13,15,25,15,9,18,10,5,4,3,2,2,2,9,0.000022,0.000022,0.000039,0.000026,0.000017,0.000033,0.000028,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,13,15,25,15,9,18,29,0.000010,0.000012,0.000020,0.000012,0.000008,0.000016,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.600000,13,13,23,15,9,18,16,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.900000,13,15,25,15,9,18,10,0.0
88,50,67,46,42,106,42,66,27,35,36,25,48,22,0.000161,0.000088,0.000108,0.000091,0.000077,0.000171,0.000068,1.000000,0.980392,0.985294,1.000000,0.976744,1.000000,1.000000,112,59,74,55,43,128,45,0.000087,0.000047,0.000061,0.000049,0.000037,0.000103,0.000036,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.159091,1.156863,1.088235,1.152174,1.046512,1.113208,1.047619,97,52,62,48,42,100,41,1.272727,1.176471,1.117647,1.195652,1.046512,1.207547,1.071429,88,51,68,46,43,106,42,0.0
0,1,1,2,3,0,1,0,1,1,2,3,0,1,0.000000,0.000002,0.000002,0.000003,0.000005,0.000000,0.000002,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0,1,1,2,3,0,1,0.000000,0.000001,0.000001,0.000002,0.000002,0.000000,0.000001,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0,1,1,2,3,0,1,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0,1,1,2,3,0,1,0.0
101,118,116,137,124,116,173,91,101,101,117,119,110,168,0.000168,0.000208,0.000214,0.000249,0.000229,0.000208,0.000315,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,102,134,123,141,137,126,196,0.000082,0.000110,0.000108,0.000121,0.000113,0.000101,0.000154,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.009901,1.093220,1.017241,1.014598,1.072581,1.086207,1.132948,100,120,115,135,131,122,188,1.009901,1.135593,1.060345,1.029197,1.104839,1.086207,1.132948,101,118,116,137,124,116,173,0.0
49,57,166,558,183,44,25,11,13,108,459,102,19,16,0.000039,0.000038,0.000161,0.000553,0.000164,0.000044,0.000029,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,49,57,166,558,183,44,25,0.000025,0.000028,0.000078,0.000261,0.000088,0.000022,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,34,35,154,526,153,40,25,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,49,57,166,558,183,44,25,0.0
0,1,0,0,0,0,2,0,1,0,0,0,0,2,0.000000,0.000003,0.000000,0.000000,0.000000,0.000000,0.000002,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,2,0.000000,0.000002,0.000000,0.000000,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,2,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0,1,0,0,0,0,2,0.0
57,27,32,40,26,38,51,42,28,26,24,12,34,45,0.000105,0.000068,0.000067,0.000062,0.000039,0.000075,0.000111,0.982759,0.964286,0.969697,1.000000,1.000000,1.000000,1.000000,63,31,33,42,26,47,71,0.000056,0.000031,0.000032,0.000033,0.000020,0.000043,0.000057,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.103448,1.107143,1.121212,1.025000,1.000000,1.131579,1.333333,54,31,32,36,23,40,63,1.103448,1.142857,1.121212,1.050000,1.000000,1.236842,1.392157,58,28,33,40,26,38,51,0.0
51,46,38,55,64,45,115,19,8,17,20,10,20,51,0.000072,0.000061,0.000070,0.000073,0.000061,0.000072,0.000149,0.980769,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,54,49,44,59,64,50,119,0.000042,0.000043,0.000039,0.000047,0.000050,0.000039,0.000093,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.038462,1.021739,1.105263,1.018182,1.000000,1.088889,1.017391,42,32,36,42,36,43,87,1.057692,1.065217,1.157895,1.072727,1.000000,1.111111,1.034783,52,46,38,55,64,45,115,0.0
66,36,31,55,59,115,146,24,20,24,41,29,26,27,0.000042,0.000033,0.000030,0.000055,0.000042,0.000051,0.000053,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,66,36,31,55,59,115,146,0.000032,0.000017,0.000014,0.000026,0.000029,0.000060,0.000074,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,39,32,29,52,39,45,47,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,66,36,31,55,59,115,146,0.0
172,221,208,179,178,236,250,158,210,196,160,164,220,247,0.000297,0.000365,0.000400,0.000349,0.000309,0.000406,0.000447,0.994220,0.995495,1.000000,0.988950,0.994413,1.000000,1.000000,177,224,217,193,185,240,267,0.000143,0.000171,0.000192,0.000174,0.000146,0.000185,0.000206,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.057804,1.013514,1.043269,1.055249,1.033520,1.016949,1.064000,172,220,211,179,179,240,263,1.057804,1.013514,1.043269,1.082873,1.039106,1.016949,1.068000,173,222,208,181,179,236,250,0.0
