4945,4348,3935,3611,3277,5249,5733,1055,1021,918,990,771,1252,1377,0.005850,0.005079,0.004543,0.004311,0.003707,0.006515,0.007140,0.997780,0.997019,0.995950,0.997789,0.996655,0.997719,0.996177,5092,4496,4074,3714,3403,5406,5892,0.004002,0.003600,0.003339,0.003253,0.002925,0.004451,0.004716,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.033495,1.030956,1.035181,1.017408,1.023419,1.025090,1.019461,3506,3018,2626,2321,2010,3728,4196,1.041768,1.040816,1.044799,1.030671,1.041363,1.035735,1.037880,4956,4361,3951,3619,3288,5261,5755,1.0
1609,664,141,1096,1118,2005,1623,302,112,20,257,300,393,412,0.002077,0.001803,0.001712,0.001630,0.001525,0.002546,0.002168,0.998759,0.998496,1.000000,0.998178,0.998214,0.999003,0.997541,1657,677,144,1123,1145,2065,1673,0.001279,0.001217,0.001447,0.001021,0.001016,0.001659,0.001309,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.017380,1.012030,1.014184,1.018215,1.020536,1.015446,1.026429,1222,518,106,833,791,1444,1268,1.029795,1.019549,1.021277,1.027322,1.028571,1.030394,1.031961,1611,665,141,1098,1120,2007,1627,1.0
427,351,252,256,376,491,688,285,230,154,141,274,326,552,0.000684,0.000563,0.000425,0.000465,0.000720,0.000800,0.001118,0.997664,1.000000,1.000000,0.996109,0.997347,0.997967,0.998549,434,358,264,261,386,514,697,0.000335,0.000280,0.000210,0.000240,0.000351,0.000410,0.000549,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.016355,1.019943,1.015873,1.023346,1.018568,1.036585,1.011611,408,329,244,234,364,456,651,1.018692,1.019943,1.047619,1.027237,1.026525,1.050813,1.013062,428,351,252,257,377,492,689,1.0
586,480,541,781,459,714,856,341,273,325,526,281,470,386,0.001016,0.000824,0.000935,0.001478,0.000898,0.001264,0.001455,0.984874,0.979592,0.990842,0.994904,0.991361,0.991667,0.994193,653,524,607,848,501,759,905,0.000520,0.000410,0.000483,0.000756,0.000444,0.000606,0.000698,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.082353,1.212245,1.208791,1.059873,1.088553,1.047222,1.042973,584,478,536,778,461,710,840,1.124370,1.234694,1.221612,1.089172,1.114471,1.066667,1.056911,595,490,546,785,463,720,861,1.0
2759,3694,2680,2693,2527,2897,4368,606,908,585,692,646,690,1492,0.002961,0.004550,0.003150,0.003109,0.002742,0.002982,0.005244,0.997469,0.998918,0.997766,0.997407,0.998025,0.999310,0.999771,2903,3799,2754,2768,2575,2981,4462,0.002370,0.003114,0.002339,0.002504,0.002250,0.002442,0.003471,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.048445,1.027583,1.051378,1.031852,1.020537,1.029665,1.010986,1725,2644,1770,1630,1462,1727,3202,1.095445,1.034073,1.061430,1.047037,1.035545,1.045188,1.021515,2766,3698,2686,2700,2532,2899,4369,1.0
897,715,901,822,882,1205,904,665,464,579,469,459,715,449,0.000923,0.000730,0.000888,0.000781,0.000844,0.001188,0.000876,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,897,715,901,822,882,1205,904,0.000479,0.000391,0.000456,0.000411,0.000445,0.000607,0.000461,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,745,597,781,690,736,1051,761,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,897,715,901,822,882,1205,904,1.0
146,170,214,535,332,452,1197,105,104,133,319,206,371,788,0.000402,0.000419,0.000646,0.001477,0.000879,0.001347,0.001026,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,146,170,214,535,332,452,1197,0.000211,0.000248,0.000324,0.000864,0.000521,0.000666,0.000578,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,132,135,188,430,265,426,989,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,146,170,214,535,332,452,1197,1.0
216,267,327,432,282,541,744,117,170,190,277,189,334,507,0.000413,0.000474,0.000561,0.000738,0.000500,0.000898,0.001282,1.000000,0.988889,1.000000,1.000000,0.992958,1.000000,0.998658,236,288,341,456,321,565,773,0.000216,0.000249,0.000277,0.000362,0.000255,0.000448,0.000628,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.078704,1.077778,1.036697,1.048611,1.105634,1.042514,1.029530,212,256,319,431,292,517,724,1.092593,1.100000,1.042813,1.055556,1.140845,1.044362,1.040268,216,270,327,432,284,541,745,1.0
295,344,462,493,454,273,482,94,117,150,168,166,106,136,0.000565,0.000678,0.000811,0.000829,0.000746,0.000971,0.007251,0.967213,0.980057,0.905882,0.928437,0.947808,0.971530,0.954455,386,519,862,850,673,380,724,0.000342,0.000468,0.000682,0.000656,0.000520,0.000683,0.007275,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.249180,1.270655,1.411765,1.322034,1.240083,1.241993,1.253465,298,348,470,490,439,279,449,1.455738,1.635328,2.003922,1.885122,1.603340,1.416370,1.623762,305,351,510,531,479,281,505,1.0
240,644,639,674,712,743,379,96,317,280,259,289,393,173,0.000453,0.000948,0.000993,0.000957,0.001085,0.001163,0.000614,0.987654,0.992296,0.995327,1.000000,0.995804,1.000000,0.997368,252,665,674,701,734,833,394,0.000240,0.000504,0.000541,0.000559,0.000584,0.000638,0.000339,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.065844,1.030817,1.026480,1.026706,1.023776,1.034993,1.039474,225,576,570,556,629,694,335,1.078189,1.038521,1.054517,1.040059,1.032168,1.121131,1.042105,243,649,642,674,715,743,380,1.0
164,176,214,202,194,191,219,132,122,141,199,147,123,146,0.000186,0.000181,0.000229,0.000267,0.000229,0.000193,0.000244,0.987952,0.988764,0.977169,0.985366,0.979798,0.989637,0.986486,219,249,285,340,271,285,293,0.000093,0.000105,0.000123,0.000147,0.000126,0.000133,0.000131,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.722892,1.207865,1.401827,1.468293,1.686869,1.512953,1.454955,186,184,229,261,207,172,232,1.831325,1.421348,1.529680,1.678049,1.898990,1.787565,1.617117,166,178,219,205,198,193,222,1.0
1173,992,858,1113,1307,1381,1367,886,747,631,833,962,1012,1025,0.001114,0.000966,0.000890,0.001112,0.001233,0.001287,0.001273,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1173,992,858,1113,1307,1381,1367,0.000560,0.000478,0.000441,0.000566,0.000630,0.000659,0.000640,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1056,905,779,990,1174,1237,1229,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1173,992,858,1113,1307,1381,1367,1.0
336,292,149,335,295,362,347,219,199,114,253,208,232,219,0.000358,0.000354,0.000183,0.000393,0.000318,0.000369,0.000348,0.991150,0.986486,0.993333,0.997024,0.989933,0.994505,0.997126,403,357,180,440,356,466,467,0.000175,0.000166,0.000084,0.000196,0.000154,0.000199,0.000201,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.115044,1.341216,1.140000,1.172619,1.164430,1.162088,1.149425,350,320,163,374,319,380,360,1.200590,1.425676,1.206667,1.312500,1.221477,1.296703,1.344828,339,296,150,336,298,364,348,1.0
828,186,5,912,746,699,771,450,117,2,702,550,482,522,0.001142,0.000613,0.000081,0.001919,0.001380,0.001176,0.001262,0.997590,0.994652,1.000000,1.000000,0.997326,0.995726,0.993557,857,191,5,1063,791,730,798,0.000662,0.000343,0.000050,0.000966,0.000702,0.000586,0.000624,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.030120,1.026738,1.000000,1.145833,1.191176,1.045584,1.182990,672,176,5,981,716,667,738,1.034940,1.026738,1.000000,1.165570,1.209893,1.189459,1.201031,830,187,5,912,748,702,776,1.0
603,508,758,658,784,818,828,312,263,381,420,410,492,462,0.001076,0.000924,0.001260,0.001117,0.001256,0.001375,0.001418,0.986907,0.978805,0.986979,0.986507,0.986163,0.987923,0.993998,667,601,864,783,874,982,1015,0.000574,0.000499,0.000657,0.000590,0.000659,0.000725,0.000758,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.196399,1.127168,1.082031,1.133433,1.110692,1.182367,1.138055,587,516,759,686,775,854,874,1.240589,1.200385,1.154948,1.200900,1.149686,1.281401,1.226891,611,519,768,667,795,828,833,1.0
1160,691,842,840,722,1245,1362,371,232,300,338,249,483,369,0.001183,0.000636,0.000714,0.000735,0.000610,0.001060,0.001244,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1160,691,842,840,722,1245,1362,0.000595,0.000352,0.000407,0.000401,0.000342,0.000599,0.000655,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1033,571,693,704,588,1005,1152,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1160,691,842,840,722,1245,1362,1.0
1049,1055,1350,1403,1387,1379,1293,644,713,901,929,961,956,858,0.001257,0.001179,0.001405,0.001389,0.001383,0.001404,0.001397,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1049,1055,1350,1403,1387,1379,1293,0.000609,0.000591,0.000713,0.000729,0.000719,0.000720,0.000733,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,959,955,1206,1218,1235,1246,1123,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1049,1055,1350,1403,1387,1379,1293,1.0
1696,1705,1616,1648,1702,1804,1743,1105,1023,1241,1191,1100,1368,1799,0.001507,0.001522,0.001688,0.001561,0.001501,0.001840,0.002201,0.998822,0.999414,0.999382,0.999394,1.000000,0.999446,0.999427,1761,1766,1768,1710,1767,2080,2531,0.000744,0.000802,0.000853,0.000766,0.000780,0.000914,0.001162,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.042992,1.028722,1.088435,1.085506,1.026439,1.141828,1.509748,1528,1444,1622,1599,1577,1935,2254,1.052415,1.036929,1.094620,1.093390,1.038190,1.152909,1.572248,1698,1706,1617,1649,1702,1805,1744,1.0
343,198,171,172,253,328,427,253,96,82,86,124,158,242,0.000556,0.000249,0.000247,0.000253,0.000326,0.000392,0.000652,1.000000,1.000000,0.994186,1.000000,1.000000,0.996960,0.997664,354,206,179,180,256,329,439,0.000284,0.000156,0.000154,0.000155,0.000198,0.000261,0.000371,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.026239,1.035354,1.040698,1.040698,1.007905,1.003039,1.023365,320,154,137,139,201,234,362,1.032070,1.040404,1.046512,1.046512,1.011858,1.003039,1.028037,343,198,172,172,253,329,428,1.0
316,288,370,359,285,407,354,91,103,165,152,119,182,132,0.000238,0.000254,0.000347,0.000325,0.000304,0.000383,0.000322,1.000000,0.993103,0.989305,0.986264,0.989583,0.995110,0.986072,316,394,481,443,391,482,439,0.000140,0.000174,0.000203,0.000192,0.000172,0.000219,0.000202,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.224138,1.211230,1.181319,1.298611,1.134474,1.267409,234,247,346,320,294,355,310,1.000000,1.365517,1.307487,1.288462,1.381944,1.185819,1.320334,316,290,374,364,288,409,359,1.0
144,260,382,329,120,187,514,95,160,249,199,80,122,321,0.000402,0.000710,0.001134,0.000931,0.000385,0.000541,0.000439,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,144,260,382,329,120,187,514,0.000208,0.000379,0.000579,0.000531,0.000188,0.000275,0.000248,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,132,229,330,271,116,171,423,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,144,260,382,329,120,187,514,1.0
609,0,382,522,335,345,439,399,0,193,285,184,178,254,0.000920,0.000000,0.000503,0.000702,0.000485,0.000498,0.000640,1.000000,0.000000,1.000000,0.998088,1.000000,1.000000,0.995465,641,0,394,528,339,352,483,0.000486,0.000000,0.000299,0.000407,0.000288,0.000289,0.000370,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.042693,0.000000,1.028796,1.009560,1.011940,1.017391,1.077098,572,0,314,433,270,283,397,1.052545,0.000000,1.031414,1.011472,1.011940,1.020290,1.099773,609,0,382,523,335,345,441,1.0
324,293,378,285,234,270,1165,261,196,271,192,156,204,1087,0.000334,0.000268,0.000345,0.000269,0.000220,0.000269,0.001300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,325,293,378,285,234,270,1165,0.000151,0.000129,0.000164,0.000123,0.000100,0.000119,0.000532,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.003086,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,302,258,338,262,210,250,1142,1.003086,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,324,293,378,285,234,270,1165,1.0
628,980,433,583,783,783,1088,522,836,369,508,643,665,939,0.000738,0.001033,0.000511,0.000738,0.000856,0.000848,0.001099,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,628,980,433,583,783,783,1088,0.000379,0.000514,0.000261,0.000380,0.000420,0.000412,0.000531,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,610,949,422,571,754,771,1038,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,628,980,433,583,783,783,1088,1.0
945,526,683,527,470,817,959,273,145,253,214,187,257,331,0.001120,0.000661,0.000943,0.000808,0.000694,0.001099,0.001333,0.998943,0.998102,0.998538,0.994340,0.997877,1.000000,0.998958,951,539,715,551,491,871,979,0.000720,0.000411,0.000549,0.000441,0.000400,0.000734,0.000795,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.008457,1.034156,1.036550,1.033962,1.031847,1.023256,1.027083,695,409,581,475,400,616,761,1.011628,1.037951,1.046784,1.047170,1.044586,1.066095,1.027083,946,527,684,530,471,817,960,1.0
1578,1417,1104,1696,1855,2054,2045,374,552,584,562,551,588,439,0.001051,0.001096,0.000944,0.001369,0.001362,0.001552,0.001529,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1578,1417,1104,1696,1855,2054,2046,0.000695,0.000636,0.000531,0.000799,0.000820,0.000906,0.000862,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000489,1072,1101,891,1277,1336,1510,1527,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000489,1578,1417,1104,1696,1855,2054,2045,1.0
373,418,361,418,360,421,563,233,258,231,277,219,232,285,0.000596,0.000700,0.000655,0.000741,0.000587,0.000590,0.000704,0.994667,0.992874,0.994490,0.995238,0.994475,0.992925,0.996460,408,454,387,456,408,517,635,0.000322,0.000368,0.000348,0.000395,0.000325,0.000403,0.000490,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.082667,1.047506,1.052342,1.052381,1.060773,1.110849,1.049558,356,406,346,398,346,358,429,1.109333,1.090261,1.077135,1.090476,1.132597,1.252358,1.127434,375,421,363,420,362,424,565,1.0
292,243,252,345,319,395,579,101,67,72,101,111,161,263,0.000229,0.000178,0.000196,0.000282,0.000252,0.000320,0.000494,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,292,243,252,345,319,395,579,0.000139,0.000117,0.000132,0.000174,0.000152,0.000188,0.000275,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,217,167,173,251,240,302,472,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,292,243,252,345,319,395,579,1.0
564,439,491,616,677,677,664,241,220,241,266,304,303,258,0.000409,0.000385,0.000415,0.000454,0.000524,0.000488,0.000444,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,564,439,491,616,677,677,664,0.000271,0.000215,0.000250,0.000318,0.000327,0.000315,0.000304,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,382,351,358,387,481,466,428,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,564,439,491,616,677,677,664,1.0
118,142,113,140,109,91,1830,58,74,46,78,56,44,1455,0.000114,0.000138,0.000092,0.000134,0.000108,0.000086,0.001714,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,118,142,113,140,109,91,1830,0.000057,0.000074,0.000057,0.000067,0.000052,0.000043,0.000870,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,107,122,82,128,102,82,1671,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,118,142,113,140,109,91,1830,1.0
454,368,379,481,441,627,634,238,183,266,226,213,307,397,0.000870,0.000737,0.000855,0.000853,0.000768,0.001066,0.001197,0.974249,0.981333,0.981865,0.981633,0.984375,0.992089,0.986003,595,516,577,679,544,800,808,0.000473,0.000436,0.000465,0.000514,0.000415,0.000614,0.000647,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.281116,1.344000,1.388601,1.373469,1.185268,1.196203,1.242613,519,409,488,529,475,657,704,1.379828,1.597333,1.554404,1.622449,1.399554,1.335443,1.329705,466,375,386,490,448,632,643,1.0
661,753,530,744,833,1404,688,479,610,414,601,714,1299,525,0.000642,0.000797,0.000574,0.000726,0.000809,0.001367,0.000652,0.996983,0.996032,1.000000,1.000000,1.000000,0.997868,0.998549,689,785,551,774,862,1431,710,0.000294,0.000351,0.000248,0.000331,0.000365,0.000604,0.000308,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.033183,1.037037,1.030189,1.034946,1.028812,1.016347,1.021771,617,730,526,719,810,1392,652,1.042232,1.043651,1.039623,1.040323,1.034814,1.019190,1.031930,663,756,530,744,833,1407,689,1.0
191,426,30,0,230,115,1538,84,163,14,0,104,42,282,0.000286,0.000627,0.000097,0.000000,0.000403,0.000189,0.002184,0.984536,0.988399,1.000000,0.000000,1.000000,1.000000,1.000000,208,469,30,0,232,116,1541,0.000160,0.000362,0.000054,0.000000,0.000211,0.000103,0.001238,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.051546,1.058005,1.000000,0.000000,1.008696,1.008696,1.001951,169,369,28,0,206,98,1239,1.087629,1.171694,1.000000,0.000000,1.008696,1.008696,1.001951,194,431,30,0,230,115,1538,1.0
272,342,264,247,266,313,470,115,112,100,108,133,161,278,0.000803,0.001034,0.000828,0.000736,0.000762,0.000298,0.000457,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,272,342,264,247,266,313,470,0.000396,0.000518,0.000426,0.000388,0.000392,0.000151,0.000222,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,259,301,241,222,241,287,432,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,272,342,264,247,266,313,470,1.0
689,731,589,548,677,815,1346,538,550,461,405,520,554,928,0.000682,0.000714,0.000636,0.000556,0.000689,0.000732,0.001222,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,689,731,589,548,677,815,1346,0.000296,0.000321,0.000269,0.000248,0.000310,0.000360,0.000591,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,651,665,559,507,633,747,1267,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,689,731,589,548,677,815,1346,1.0
479,395,352,322,395,519,648,189,210,189,156,156,292,424,0.000401,0.000340,0.000346,0.000296,0.000326,0.000467,0.000576,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,479,395,352,322,395,519,648,0.000228,0.000185,0.000187,0.000176,0.000203,0.000264,0.000313,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,386,328,302,251,285,420,559,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,479,395,352,322,395,519,648,1.0
582,164,230,187,444,281,463,441,112,166,121,311,196,282,0.002001,0.000661,0.000784,0.000614,0.001466,0.000930,0.001445,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,582,164,230,187,444,281,463,0.000926,0.000331,0.000403,0.000313,0.000731,0.000458,0.000758,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,554,154,209,171,418,267,398,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,582,164,230,187,444,281,463,1.0
136,239,218,268,264,528,333,65,89,87,97,126,309,169,0.000142,0.000234,0.000204,0.000241,0.000245,0.000509,0.000331,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,136,239,218,268,264,528,333,0.000069,0.000117,0.000102,0.000125,0.000127,0.000259,0.000170,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,124,214,195,229,229,464,286,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,136,239,218,268,264,528,333,1.0
