690,719,998,1014,1158,1807,1606,519,522,674,643,693,1076,871,0.000715,0.000728,0.000925,0.000916,0.001045,0.001583,0.001429,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,690,719,998,1014,1158,1807,1606,0.000368,0.000394,0.000505,0.000507,0.000584,0.000910,0.000819,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,577,596,814,810,911,1400,1242,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,690,719,998,1014,1158,1807,1606,1.0
249,328,279,225,306,247,578,161,213,158,135,184,149,404,0.000247,0.000327,0.000272,0.000228,0.000306,0.000274,0.000577,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,249,328,279,225,306,247,578,0.000117,0.000153,0.000134,0.000110,0.000156,0.000127,0.000279,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,236,311,254,208,264,234,529,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,249,328,279,225,306,247,578,1.0
206,177,429,580,701,497,437,129,120,269,348,432,297,256,0.000348,0.000317,0.000821,0.001140,0.001119,0.000817,0.000724,0.995169,1.000000,1.000000,0.998279,0.998576,1.000000,0.997717,229,188,456,612,748,509,464,0.000182,0.000155,0.000420,0.000582,0.000567,0.000408,0.000370,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.053140,1.056497,1.051282,1.034423,1.052707,1.024145,1.045662,209,183,424,566,680,469,421,1.111111,1.062147,1.062937,1.055077,1.071225,1.024145,1.066210,207,177,429,581,702,497,438,1.0
992,1173,280,1352,1227,1441,1211,306,376,83,420,404,502,397,0.001886,0.002131,0.000538,0.002227,0.002050,0.002456,0.002155,0.993988,0.996602,0.985915,0.992658,0.991115,0.995166,0.987765,1108,1303,333,1504,1401,1673,1405,0.001015,0.001128,0.000270,0.001194,0.001111,0.001327,0.001142,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.498998,1.438403,1.218310,1.448605,1.467690,1.147790,1.136215,967,1151,306,1300,1197,1414,1217,1.531062,1.457094,1.288732,1.479442,1.522617,1.205111,1.197390,998,1177,284,1362,1238,1448,1226,1.0
135,165,263,226,152,119,181,66,88,86,118,98,76,82,0.000120,0.000152,0.000243,0.000236,0.000163,0.000132,0.000180,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,135,165,263,226,152,119,181,0.000063,0.000077,0.000126,0.000111,0.000078,0.000061,0.000087,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,114,144,227,215,141,113,165,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,135,165,263,226,152,119,181,1.0
285,287,295,282,233,358,347,168,152,185,132,126,209,203,0.000497,0.000461,0.000509,0.000468,0.000435,0.000660,0.000576,1.000000,1.000000,1.000000,0.992958,0.995726,0.994444,0.997126,316,297,316,290,240,380,358,0.000248,0.000231,0.000252,0.000237,0.000213,0.000326,0.000289,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.077193,1.031359,1.064407,1.038732,1.051282,1.069444,1.028736,298,278,300,269,230,360,337,1.108772,1.034843,1.071186,1.038732,1.051282,1.083333,1.031609,285,287,295,284,234,360,348,1.0
1447,1214,68,1141,1179,1077,1302,1089,894,32,870,927,861,991,0.002261,0.001962,0.000098,0.001854,0.001915,0.001972,0.002193,0.998620,0.998355,1.000000,0.999124,0.999153,0.999072,0.999233,1492,1241,69,1168,1218,1130,1333,0.001132,0.000996,0.000055,0.000930,0.000933,0.000973,0.001107,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.029676,1.020559,1.014706,1.021016,1.033051,1.046382,1.021489,1374,1126,57,1075,1143,1076,1225,1.031746,1.023026,1.014706,1.023643,1.034746,1.049165,1.023791,1449,1216,68,1142,1180,1078,1303,1.0
203,152,167,147,159,293,313,94,68,86,77,77,155,171,0.000181,0.000145,0.000151,0.000130,0.000125,0.000231,0.000267,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,203,152,167,147,159,293,313,0.000113,0.000088,0.000093,0.000078,0.000083,0.000152,0.000163,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,145,111,122,112,110,206,237,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,203,152,167,147,159,293,313,1.0
334,432,315,408,278,306,767,112,169,153,166,125,149,318,0.000475,0.000652,0.000453,0.000591,0.000428,0.000495,0.001215,0.988166,1.000000,0.996835,0.997555,0.996416,0.990291,0.997399,390,482,346,439,324,346,812,0.000306,0.000374,0.000276,0.000359,0.000288,0.000297,0.000655,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.103550,1.090278,1.148734,1.036675,1.078853,1.129450,1.022107,285,393,267,340,226,270,711,1.171598,1.115741,1.186709,1.075795,1.172043,1.152104,1.058518,338,432,316,409,279,309,769,1.0
842,410,495,335,267,747,713,539,282,326,245,188,544,443,0.000747,0.000455,0.000484,0.000363,0.000326,0.000767,0.000659,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,842,410,495,335,267,747,713,0.000395,0.000247,0.000260,0.000202,0.000174,0.000400,0.000376,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,730,376,445,300,252,676,599,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,842,410,495,335,267,747,713,1.0
379,387,472,397,363,421,1024,98,108,139,111,103,123,160,0.000336,0.000338,0.000425,0.000312,0.000283,0.000318,0.000370,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,379,387,472,397,363,421,1024,0.000208,0.000198,0.000240,0.000192,0.000173,0.000200,0.000492,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,285,295,382,303,271,307,351,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,379,387,472,397,363,421,1024,1.0
266,564,179,539,296,466,493,91,195,85,253,136,186,229,0.000554,0.001242,0.000610,0.001511,0.000819,0.001217,0.001380,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,266,564,179,539,296,466,493,0.000414,0.000897,0.000362,0.000945,0.000496,0.000767,0.000804,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,165,344,142,403,228,347,396,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,266,564,179,539,296,466,493,1.0
2249,1617,1652,1913,1822,2774,2027,719,591,578,657,666,1025,783,0.001651,0.001301,0.001364,0.001448,0.001420,0.002269,0.001619,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2249,1617,1652,1913,1822,2774,2027,0.001077,0.000830,0.000838,0.000915,0.000854,0.001289,0.000949,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1572,1149,1219,1364,1365,2199,1580,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2249,1617,1652,1913,1822,2774,2027,1.0
354,379,478,766,505,435,540,113,90,163,352,165,134,218,0.000252,0.000225,0.000338,0.000594,0.000351,0.000288,0.000446,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,354,379,478,766,505,435,540,0.000181,0.000190,0.000230,0.000361,0.000236,0.000207,0.000261,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,218,202,317,568,340,273,418,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,354,379,478,766,505,435,540,1.0
574,536,719,656,771,681,813,313,358,401,601,475,349,448,0.001107,0.001255,0.001560,0.001553,0.001362,0.001316,0.001458,0.994801,0.994434,0.997226,0.998478,0.989730,0.985528,0.993888,619,610,792,982,889,750,900,0.000553,0.000612,0.000767,0.000766,0.000683,0.000683,0.000721,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.081456,1.129870,1.115118,1.477930,1.428755,1.507959,1.111247,567,574,741,902,809,703,831,1.102253,1.165121,1.145631,1.523592,1.473684,1.535456,1.129584,577,539,721,657,779,691,818,1.0
173,250,180,189,250,212,332,84,125,84,70,95,117,161,0.000126,0.000215,0.000151,0.000141,0.000186,0.000174,0.000253,0.982955,0.984252,1.000000,0.989529,0.984252,0.954955,1.000000,235,310,227,278,338,274,467,0.000102,0.000134,0.000105,0.000130,0.000151,0.000119,0.000199,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.198864,1.129921,1.144444,1.209424,1.240157,1.166667,1.186747,126,210,137,126,177,175,260,1.363636,1.259843,1.261111,1.465969,1.358268,1.360360,1.406626,176,254,180,191,254,222,332,1.0
187,162,209,125,168,215,225,83,59,91,59,79,66,88,0.000163,0.000127,0.000161,0.000125,0.000144,0.000157,0.000160,0.989418,0.987805,1.000000,0.992063,0.976744,0.990783,0.978261,366,310,306,330,361,518,450,0.000177,0.000139,0.000135,0.000145,0.000166,0.000225,0.000212,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.534392,1.585366,1.277512,2.103175,1.651163,1.917051,1.543478,157,130,169,131,147,160,152,1.952381,1.969512,1.464115,2.682540,2.331395,2.433180,2.043478,189,164,209,126,172,217,230,1.0
984,822,574,794,905,1171,1343,511,386,234,353,483,616,603,0.000848,0.000641,0.000469,0.000678,0.000807,0.001001,0.000987,1.000000,1.000000,1.000000,1.000000,1.000000,0.999147,1.000000,984,822,574,794,905,1188,1354,0.000433,0.000369,0.000276,0.000374,0.000400,0.000524,0.000570,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.013652,1.005957,865,644,443,633,792,974,986,1.000000,1.000000,1.000000,1.000000,1.000000,1.014505,1.008191,984,822,574,794,905,1172,1343,1.0
1518,1609,2147,2557,1652,2288,2162,482,405,593,664,514,777,628,0.001549,0.001553,0.001966,0.002239,0.001454,0.002041,0.001879,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1518,1609,2147,2557,1652,2288,2162,0.000916,0.001049,0.001151,0.001347,0.000807,0.001092,0.001019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1279,1202,1732,2035,1373,1981,1825,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1518,1609,2147,2557,1652,2288,2162,1.0
567,286,403,455,215,444,678,331,180,260,289,136,282,416,0.000549,0.000327,0.000411,0.000509,0.000255,0.000478,0.000678,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,567,287,403,455,215,444,678,0.000266,0.000173,0.000212,0.000275,0.000140,0.000238,0.000357,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.003497,1.000000,1.000000,1.000000,1.000000,1.000000,537,270,378,420,197,421,616,1.000000,1.003497,1.000000,1.000000,1.000000,1.000000,1.000000,567,286,403,455,215,444,678,1.0
305,253,221,264,225,400,468,162,134,156,197,110,219,230,0.000310,0.000264,0.000289,0.000354,0.000235,0.000390,0.000476,0.980707,0.988281,0.982222,0.988764,0.986842,0.995025,0.987342,354,302,334,350,262,453,516,0.000156,0.000134,0.000147,0.000157,0.000121,0.000198,0.000222,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.437299,1.406250,1.591111,1.539326,1.530702,1.370647,1.308017,307,258,273,322,213,384,477,1.463022,1.425781,1.795556,1.580524,1.622807,1.407960,1.343882,311,256,225,267,228,402,474,1.0
456,378,353,199,318,503,864,222,159,210,113,219,349,542,0.001124,0.000853,0.000922,0.000559,0.000895,0.001402,0.002621,0.997812,0.997361,0.997175,0.995000,0.996865,1.000000,0.998844,473,381,359,208,320,503,865,0.000747,0.000549,0.000499,0.000293,0.000463,0.000733,0.001311,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,331,269,304,183,294,452,763,1.045952,1.063325,1.084746,1.195000,1.128527,1.000000,1.048555,457,379,354,200,319,503,865,1.0
538,457,278,238,323,890,1446,376,310,198,177,211,562,976,0.000909,0.000746,0.000501,0.000417,0.000512,0.001432,0.002347,1.000000,0.997817,0.996416,0.995816,0.993846,0.997758,0.999309,561,479,286,256,334,911,1454,0.000447,0.000381,0.000262,0.000222,0.000271,0.000723,0.001153,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.033457,1.045851,1.028674,1.058577,1.033846,1.022421,1.004838,527,430,257,225,291,836,1370,1.042751,1.048035,1.032258,1.075314,1.033846,1.026906,1.005529,538,458,279,239,325,892,1447,1.0
514,450,395,389,390,524,483,215,179,186,249,172,383,185,0.000937,0.000846,0.000902,0.001157,0.000903,0.001269,0.000894,0.990366,0.993378,0.994962,0.987310,0.984848,0.992424,0.985714,692,583,579,630,518,911,656,0.000529,0.000456,0.000518,0.000632,0.000502,0.000711,0.000504,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.217726,1.181015,1.284635,1.715736,1.563131,1.715909,1.871429,548,482,462,529,429,737,531,1.414258,1.320088,1.496222,1.918782,1.704545,1.979167,2.067347,519,453,397,394,396,528,490,1.0
301,296,327,406,292,324,661,177,168,190,253,144,184,315,0.000543,0.000510,0.000599,0.000783,0.000522,0.000532,0.000970,0.990132,0.993289,0.993921,1.000000,0.993197,0.993865,0.996983,341,331,399,464,328,362,731,0.000266,0.000256,0.000306,0.000407,0.000288,0.000280,0.000552,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.105263,1.130872,1.151976,1.083744,1.064626,1.079755,1.092006,306,291,347,404,268,306,578,1.161184,1.157718,1.227964,1.142857,1.146258,1.156442,1.108597,304,298,329,406,294,326,663,1.0
229,188,264,258,621,327,0,113,98,122,127,403,213,0,0.000355,0.000316,0.000393,0.000391,0.000994,0.001058,0.000000,0.982833,0.989474,0.996226,1.000000,0.998392,0.996951,0.000000,253,197,299,285,646,368,0,0.000224,0.000178,0.000237,0.000220,0.000499,0.000662,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.064378,1.036842,1.086792,1.089147,1.051447,1.097561,0.000000,187,162,228,231,585,304,0,1.107296,1.057895,1.132075,1.104651,1.054662,1.125000,0.000000,233,190,265,258,622,328,0,1.0
408,415,562,568,460,486,390,262,268,369,320,323,311,274,0.000788,0.000715,0.000955,0.000894,0.000811,0.000851,0.000784,0.995122,1.000000,0.994690,0.993007,0.989247,0.991837,0.997442,455,433,625,619,519,536,488,0.000404,0.000345,0.000487,0.000478,0.000406,0.000426,0.000448,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.085366,1.033735,1.104425,1.166084,1.103226,1.110204,1.179028,404,409,561,533,474,489,394,1.114634,1.043373,1.116814,1.194056,1.159140,1.146939,1.250639,410,415,565,572,465,490,391,1.0
547,588,843,924,869,890,939,235,317,397,438,387,381,378,0.000940,0.001011,0.001326,0.001415,0.001324,0.001299,0.001313,0.996357,0.998302,0.997633,0.996764,0.994279,0.993304,0.998936,588,628,898,994,948,959,1007,0.000506,0.000522,0.000683,0.000749,0.000715,0.000708,0.000753,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.054645,1.039049,1.050888,1.065804,1.062929,1.060268,1.045745,513,565,799,869,817,807,809,1.081967,1.067912,1.073373,1.081985,1.094966,1.081473,1.072340,549,589,845,927,874,896,940,1.0
285,313,271,323,364,442,373,157,155,141,200,177,207,187,0.000445,0.000477,0.000488,0.000548,0.000536,0.000624,0.000514,1.000000,0.996815,1.000000,1.000000,0.991826,0.993258,0.989390,315,330,290,401,448,501,544,0.000251,0.000263,0.000266,0.000347,0.000363,0.000398,0.000431,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.059649,1.041401,1.036900,1.077399,1.046322,1.094382,1.212202,258,275,250,296,305,364,300,1.105263,1.057325,1.070111,1.241486,1.269755,1.137079,1.509284,285,314,271,323,367,445,377,1.0
179,172,570,620,262,273,290,153,157,234,206,164,248,193,0.000204,0.000188,0.000282,0.000266,0.000210,0.000310,0.000272,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,179,172,570,620,262,273,290,0.000098,0.000087,0.000285,0.000313,0.000132,0.000139,0.000157,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,167,165,249,232,186,269,219,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,179,172,570,620,262,273,290,1.0
938,1050,426,1033,990,1189,1018,734,811,355,834,776,936,820,0.001642,0.001792,0.000762,0.001831,0.001783,0.002320,0.001967,0.998935,1.000000,1.000000,1.000000,0.998991,0.998321,0.999019,959,1079,447,1084,1028,1231,1058,0.000797,0.000862,0.000365,0.000889,0.000873,0.001114,0.000924,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.022364,1.025714,1.049296,1.046467,1.038345,1.032746,1.039254,947,1066,444,1064,1002,1216,1049,1.022364,1.027619,1.049296,1.049371,1.038345,1.035264,1.039254,939,1050,426,1033,991,1191,1019,1.0
