699,704,903,833,852,787,1034,460,531,707,629,671,625,749,0.000673,0.000699,0.000874,0.000775,0.000796,0.000789,0.000983,0.998571,0.998582,0.996689,0.996412,0.996491,0.997465,0.997107,711,722,945,856,884,847,1071,0.000323,0.000348,0.000423,0.000378,0.000388,0.000389,0.000465,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.061429,1.073759,1.088300,1.074163,1.077193,1.124208,1.113790,639,672,896,814,837,808,1004,1.068571,1.079433,1.092715,1.078947,1.088889,1.133080,1.124397,700,705,906,836,855,789,1037,0.0
683,558,882,821,783,1106,849,468,466,692,600,585,879,625,0.000835,0.000775,0.001062,0.000981,0.001367,0.001861,0.001391,0.998538,0.998211,0.996610,0.995152,0.996183,0.998195,0.996479,703,586,920,858,821,1138,867,0.000411,0.000374,0.000502,0.000465,0.000641,0.000880,0.000664,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.051170,1.050089,1.039548,1.046061,1.044529,1.035199,1.034038,649,570,874,814,770,1062,806,1.058480,1.050089,1.044068,1.058182,1.055980,1.046931,1.035211,684,559,885,825,786,1108,852,0.0
780,716,1006,1238,1106,1116,773,536,544,728,1019,827,900,577,0.001373,0.001371,0.001632,0.002047,0.001756,0.001849,0.001303,0.997442,0.997214,0.999007,0.997583,1.000000,0.998211,0.996134,791,735,1018,1271,1132,1143,795,0.000699,0.000652,0.000811,0.000990,0.000873,0.000893,0.000632,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.028133,1.023677,1.012910,1.020951,1.018987,1.019678,1.033505,721,703,934,1203,1047,1080,749,1.030691,1.029248,1.014896,1.027397,1.023508,1.025939,1.039948,782,718,1007,1241,1106,1118,776,0.0
860,85,0,707,754,906,924,623,59,0,514,588,659,627,0.001402,0.000292,0.000000,0.001297,0.001440,0.001495,0.001477,1.000000,1.000000,0.000000,0.998588,0.997355,1.000000,0.998919,884,90,0,717,794,936,957,0.000683,0.000162,0.000000,0.000652,0.000704,0.000752,0.000749,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.017442,1.023529,0.000000,1.014124,1.048942,1.026490,1.032432,825,84,0,663,747,848,864,1.027907,1.058824,0.000000,1.014124,1.052910,1.033113,1.035676,860,85,0,708,756,906,925,0.0
803,924,200,865,741,672,942,615,662,142,665,572,458,688,0.001399,0.001546,0.000344,0.001478,0.001262,0.001199,0.001679,0.997515,0.997840,0.995025,0.998845,0.995968,0.995556,0.996825,816,956,201,926,773,686,956,0.000666,0.000749,0.000160,0.000725,0.000615,0.000611,0.000848,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.014907,1.033477,1.009950,1.069284,1.064516,1.045926,1.013757,776,894,198,858,724,631,862,1.017391,1.036717,1.009950,1.088915,1.071237,1.047407,1.017989,805,926,201,866,744,675,945,0.0
810,970,675,424,605,825,1237,586,724,476,314,420,608,981,0.001320,0.001613,0.001255,0.000903,0.001202,0.001367,0.002077,0.995086,0.998970,0.995575,0.990654,1.000000,0.998789,0.998386,832,984,686,435,612,846,1294,0.000636,0.000769,0.000613,0.000436,0.000593,0.000660,0.000995,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.028256,1.024717,1.020649,1.044392,1.009917,1.020581,1.041969,772,919,643,413,571,794,1234,1.031941,1.026777,1.022124,1.049065,1.011570,1.025424,1.046005,814,971,678,428,605,826,1239,0.0
792,826,1017,1496,1000,876,786,581,658,716,1149,701,626,537,0.001413,0.001394,0.001575,0.002325,0.001582,0.001478,0.001336,0.996226,0.998791,0.997059,1.000000,0.999001,0.998860,0.998729,802,888,1039,1557,1012,910,797,0.000687,0.000712,0.000811,0.001183,0.000798,0.000738,0.000716,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.012579,1.060459,1.057843,1.035428,1.011988,1.034208,1.038119,762,819,934,1431,945,858,706,1.012579,1.074970,1.060784,1.040775,1.013986,1.038769,1.038119,795,827,1020,1496,1001,877,787,0.0
972,873,693,988,887,1274,981,734,599,486,766,686,845,704,0.001598,0.001439,0.001234,0.001742,0.001473,0.001889,0.001580,0.996923,0.994305,0.998559,0.998989,0.995511,0.998433,0.997965,1012,896,715,1000,912,1329,1044,0.000806,0.000733,0.000635,0.000857,0.000736,0.001052,0.000821,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.043077,1.039863,1.021614,1.014156,1.026936,1.043103,1.081383,943,828,652,950,862,1132,947,1.045128,1.043280,1.031700,1.018200,1.031425,1.048589,1.104781,975,878,694,989,891,1276,983,0.0
728,862,547,790,788,1286,1034,560,625,370,582,569,1020,767,0.001219,0.001441,0.000990,0.001408,0.001302,0.002109,0.001703,0.994536,1.000000,0.994545,0.998736,0.997468,0.996127,0.995188,751,884,564,806,803,1311,1060,0.000611,0.000730,0.000509,0.000701,0.000668,0.001048,0.000865,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.077869,1.015081,1.021818,1.065740,1.070886,1.050349,1.019249,711,826,520,765,751,1255,992,1.083333,1.025522,1.030909,1.068268,1.072152,1.054222,1.025024,732,862,550,791,790,1291,1039,0.0
958,797,647,20,765,891,733,679,558,429,14,616,658,535,0.001505,0.001317,0.001148,0.000044,0.001238,0.001484,0.001187,0.998957,0.998747,1.000000,0.952381,1.000000,0.997760,0.993225,964,811,651,23,801,909,759,0.000764,0.000671,0.000599,0.000022,0.000607,0.000729,0.000605,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.005214,1.077694,1.006182,1.095238,1.039216,1.077268,1.050135,904,761,593,22,752,852,690,1.006256,1.080201,1.006182,1.142857,1.047059,1.079507,1.051491,959,798,647,21,765,893,738,0.0
613,695,877,815,129,1363,1430,468,563,629,581,91,1089,1167,0.001123,0.001234,0.001375,0.001280,0.000211,0.002250,0.002409,0.996748,0.995702,0.996591,0.995116,1.000000,0.998535,0.997907,659,738,893,839,131,1378,1476,0.000557,0.000595,0.000676,0.000640,0.000101,0.001104,0.001201,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.068293,1.116046,1.046591,1.032967,1.015504,1.010256,1.045359,623,704,853,792,130,1323,1389,1.078049,1.118911,1.053409,1.035409,1.015504,1.010989,1.051640,615,698,880,819,129,1365,1433,0.0
917,0,802,842,708,743,966,733,0,588,595,469,555,715,0.001516,0.000000,0.001245,0.001301,0.001174,0.001261,0.001500,0.998911,0.000000,0.998755,0.997630,0.998590,0.998656,0.996904,1000,0,817,861,717,754,983,0.000759,0.000000,0.000620,0.000664,0.000610,0.000620,0.000754,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.077342,0.000000,1.080946,1.085308,1.011284,1.012097,1.019608,943,0,778,802,654,716,930,1.090414,0.000000,1.083437,1.100711,1.012694,1.014785,1.020640,918,0,803,844,709,744,969,0.0
11,4,14,10,14,10,12,11,1,13,7,11,6,11,0.000013,0.000005,0.000016,0.000012,0.000015,0.000011,0.000014,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,4,14,10,14,10,12,0.000006,0.000002,0.000007,0.000005,0.000007,0.000006,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,4,14,10,13,9,11,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,4,14,10,14,10,12,0.0
19,13,8,11,9,20,17,16,11,8,10,9,17,14,0.000020,0.000016,0.000010,0.000012,0.000031,0.000062,0.000050,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,13,8,11,9,20,17,0.000010,0.000007,0.000005,0.000006,0.000015,0.000030,0.000026,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,18,13,8,10,9,20,15,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,19,13,8,11,9,20,17,0.0
38,26,8,23,11,29,35,25,22,7,17,7,24,31,0.000110,0.000086,0.000028,0.000068,0.000031,0.000088,0.000105,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,38,26,8,23,11,29,35,0.000064,0.000040,0.000013,0.000035,0.000016,0.000042,0.000050,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,29,25,8,21,10,28,35,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,38,26,8,23,11,29,35,0.0
11,13,20,22,20,17,16,9,9,15,13,17,13,9,0.000033,0.000040,0.000058,0.000056,0.000069,0.000055,0.000046,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,13,20,22,20,17,16,0.000015,0.000018,0.000029,0.000032,0.000030,0.000027,0.000025,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,13,19,18,20,16,14,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,13,20,22,20,17,16,0.0
17,21,14,14,16,15,39,14,17,10,8,12,10,29,0.000020,0.000023,0.000013,0.000013,0.000015,0.000016,0.000034,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,21,14,14,16,15,39,0.000009,0.000011,0.000007,0.000007,0.000007,0.000007,0.000019,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,21,12,12,15,15,32,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,21,14,14,16,15,39,0.0
10,23,14,18,21,16,25,8,16,9,13,16,14,20,0.000011,0.000023,0.000014,0.000018,0.000021,0.000017,0.000024,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,23,14,18,21,16,25,0.000005,0.000011,0.000007,0.000008,0.000010,0.000008,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,22,14,18,20,16,22,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,23,14,18,21,16,25,0.0
5,3,13,4,5,7,2,5,3,10,3,5,6,2,0.000006,0.000004,0.000015,0.000004,0.000005,0.000007,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,3,13,4,5,7,2,0.000003,0.000002,0.000007,0.000002,0.000002,0.000003,0.000001,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,3,13,4,5,7,2,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,3,13,4,5,7,2,0.0
4,7,5,8,3,8,9,2,7,5,7,2,8,7,0.000005,0.000007,0.000005,0.000009,0.000003,0.000009,0.000010,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,7,5,8,3,8,9,0.000002,0.000003,0.000002,0.000004,0.000001,0.000004,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,7,5,8,3,8,9,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,7,5,8,3,8,9,0.0
4,4,9,2,5,4,10,4,4,8,2,5,3,9,0.000004,0.000004,0.000009,0.000002,0.000006,0.000005,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,9,2,5,4,10,0.000002,0.000002,0.000004,0.000001,0.000003,0.000002,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,9,2,5,4,10,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,4,9,2,5,4,10,0.0
2,3,1,8,5,4,15,2,2,1,8,5,4,13,0.000002,0.000003,0.000001,0.000009,0.000005,0.000004,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,1,8,5,4,15,0.000001,0.000002,0.000001,0.000004,0.000002,0.000002,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,1,8,5,4,13,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2,3,1,8,5,4,15,0.0
6,5,7,11,9,4,7,4,4,5,10,7,3,7,0.000005,0.000005,0.000007,0.000012,0.000010,0.000005,0.000008,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,5,7,11,9,4,7,0.000003,0.000002,0.000003,0.000005,0.000004,0.000002,0.000003,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,5,7,11,9,4,7,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,5,7,11,9,4,7,0.0
6,5,6,11,8,8,4,6,4,5,8,7,6,4,0.000006,0.000005,0.000006,0.000010,0.000009,0.000007,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,5,6,11,8,8,4,0.000003,0.000002,0.000003,0.000005,0.000004,0.000004,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,5,6,10,8,7,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,5,6,11,8,8,4,0.0
7,8,8,6,10,17,4,6,7,8,6,11,17,3,0.000008,0.000009,0.000011,0.000006,0.000011,0.000017,0.000004,0.875000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,8,10,7,12,17,4,0.000004,0.000004,0.000005,0.000003,0.000005,0.000007,0.000002,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.125000,1.000000,1.250000,1.000000,1.200000,1.000000,1.000000,8,8,10,6,11,17,4,1.375000,1.000000,1.250000,1.166667,1.200000,1.000000,1.000000,8,8,8,6,10,17,4,0.0
7,13,5,5,8,12,13,6,12,5,6,6,9,10,0.000008,0.000015,0.000006,0.000006,0.000008,0.000010,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,7,13,6,6,9,12,13,0.000003,0.000006,0.000003,0.000003,0.000004,0.000005,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.200000,1.125000,1.000000,1.000000,7,13,6,6,8,10,12,1.000000,1.000000,1.200000,1.200000,1.125000,1.000000,1.000000,7,13,5,5,8,12,13,0.0
9,6,3,11,7,11,9,9,6,3,12,5,12,4,0.000010,0.000006,0.000003,0.000013,0.000007,0.000012,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,6,3,13,7,13,9,0.000004,0.000003,0.000001,0.000006,0.000003,0.000005,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.111111,1.000000,1.000000,1.181818,1.000000,1.181818,1.000000,10,6,3,12,7,13,6,1.111111,1.000000,1.000000,1.181818,1.000000,1.181818,1.000000,9,6,3,11,7,11,9,0.0
14,9,7,5,12,13,12,16,8,6,5,10,33,7,0.000019,0.000009,0.000008,0.000005,0.000013,0.000033,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,0.928571,1.000000,21,9,10,5,13,37,14,0.000010,0.000004,0.000004,0.000002,0.000006,0.000016,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.357143,1.000000,1.285714,1.000000,1.083333,2.571429,1.083333,18,9,8,5,13,34,11,1.500000,1.000000,1.428571,1.000000,1.083333,2.714286,1.166667,14,9,7,5,12,14,12,0.0
6,15,7,8,7,11,14,4,11,5,7,5,11,13,0.000011,0.000026,0.000014,0.000016,0.000014,0.000018,0.000026,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.933333,6,15,7,8,8,11,16,0.000005,0.000011,0.000006,0.000007,0.000006,0.000008,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.142857,1.000000,1.133333,6,15,7,8,8,11,16,1.000000,1.000000,1.000000,1.000000,1.142857,1.000000,1.133333,6,15,7,8,7,11,15,0.0
7,8,9,8,8,11,8,5,7,9,7,4,11,7,0.000016,0.000012,0.000019,0.000013,0.000012,0.000021,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,8,8,15,8,8,12,8,0.000007,0.000006,0.000012,0.000006,0.000006,0.000010,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.142857,1.000000,1.222222,1.000000,1.000000,1.090909,1.000000,8,7,11,8,7,12,8,1.142857,1.000000,1.666667,1.000000,1.000000,1.090909,1.000000,7,8,9,8,8,11,8,0.0
12,21,15,15,17,16,30,12,19,14,12,10,12,20,0.000021,0.000037,0.000028,0.000029,0.000026,0.000024,0.000042,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,12,22,15,15,17,17,33,0.000010,0.000017,0.000013,0.000014,0.000013,0.000013,0.000025,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.047619,1.000000,1.000000,1.000000,1.062500,1.066667,12,22,15,15,15,14,25,1.000000,1.047619,1.000000,1.000000,1.000000,1.062500,1.100000,12,21,15,15,17,16,30,0.0
16,11,17,44,17,15,37,11,8,13,25,15,12,27,0.000033,0.000019,0.000029,0.000061,0.000028,0.000028,0.000072,0.941176,1.000000,0.944444,1.000000,1.000000,0.937500,1.000000,17,11,19,44,18,16,38,0.000015,0.000009,0.000015,0.000035,0.000014,0.000013,0.000035,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.117647,1.000000,1.111111,1.000000,1.058824,1.187500,1.027027,17,11,17,36,16,16,37,1.117647,1.000000,1.111111,1.000000,1.058824,1.187500,1.027027,17,11,18,44,17,16,37,0.0
10,13,9,6,9,18,10,8,9,8,2,9,16,10,0.000018,0.000024,0.000018,0.000005,0.000016,0.000031,0.000021,1.000000,0.928571,1.000000,1.000000,1.000000,1.000000,1.000000,11,14,9,6,9,21,12,0.000009,0.000013,0.000008,0.000005,0.000007,0.000017,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.100000,1.071429,1.000000,1.000000,1.000000,1.166667,1.200000,10,12,9,3,9,18,12,1.100000,1.071429,1.000000,1.000000,1.000000,1.166667,1.200000,10,14,9,6,9,18,10,0.0
11,9,17,12,2,28,8,3,7,14,12,2,21,8,0.000010,0.000016,0.000033,0.000026,0.000004,0.000048,0.000013,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,11,9,17,12,2,29,8,0.000008,0.000007,0.000015,0.000012,0.000002,0.000023,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.035714,1.000000,6,9,17,12,2,28,8,1.000000,1.000000,1.000000,1.000000,1.000000,1.035714,1.000000,11,9,17,12,2,28,8,0.0
9,6,3,5,14,15,18,8,5,3,4,9,8,16,0.000019,0.000010,0.000005,0.000008,0.000023,0.000022,0.000034,0.900000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,6,3,5,14,16,18,0.000009,0.000005,0.000002,0.000004,0.000011,0.000013,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.400000,1.000000,1.000000,1.000000,1.000000,1.066667,1.000000,10,6,3,5,14,13,18,1.400000,1.000000,1.000000,1.000000,1.000000,1.066667,1.000000,10,6,3,5,14,15,18,0.0
