4,0,4,1,1,8,5,3,0,4,1,1,5,2,0.000005,0.000000,0.000008,0.000002,0.000002,0.000011,0.000008,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,4,0,5,1,1,8,5,0.000003,0.000000,0.000004,0.000001,0.000001,0.000007,0.000004,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.250000,1.000000,1.000000,1.000000,1.000000,3,0,5,1,1,6,5,1.000000,0.000000,1.250000,1.000000,1.000000,1.000000,1.000000,4,0,4,1,1,8,5,0.0
1,0,0,1,1,0,6,1,0,0,1,1,0,2,0.000001,0.000000,0.000000,0.000001,0.000001,0.000000,0.000006,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1,0,0,1,1,0,6,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000003,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1,0,0,1,1,0,6,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1,0,0,1,1,0,6,0.0
206,163,239,328,330,347,345,75,65,71,94,100,112,104,0.000343,0.000298,0.000364,0.000435,0.000507,0.000507,0.000467,0.995169,1.000000,0.991701,0.993939,0.996979,0.994269,0.991379,213,194,258,358,366,394,377,0.000195,0.000168,0.000209,0.000284,0.000290,0.000313,0.000306,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.028986,1.128834,1.037344,1.060606,1.078550,1.085960,1.063218,176,161,207,254,296,292,264,1.038647,1.190184,1.078838,1.100000,1.108761,1.137536,1.100575,207,163,241,330,331,349,348,0.0
9,8,13,16,18,29,869,4,3,3,8,10,10,846,0.000007,0.000009,0.000012,0.000015,0.000016,0.000020,0.000881,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,9,8,13,16,19,29,905,0.000004,0.000004,0.000006,0.000007,0.000008,0.000013,0.000397,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.055556,1.000000,1.036824,7,8,12,15,16,20,852,1.000000,1.000000,1.000000,1.000000,1.055556,1.000000,1.041427,9,8,13,16,18,29,869,0.0
35,14,14,35,18,53,63,13,6,5,11,5,13,23,0.000052,0.000022,0.000019,0.000062,0.000025,0.000081,0.000095,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,35,14,14,39,18,54,63,0.000027,0.000011,0.000011,0.000033,0.000015,0.000041,0.000048,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.057143,1.000000,1.018868,1.000000,32,13,11,35,14,49,59,1.000000,1.000000,1.000000,1.114286,1.000000,1.018868,1.000000,35,14,14,35,18,53,63,0.0
27,26,22,40,33,41,39,21,16,14,30,27,34,33,0.000044,0.000037,0.000038,0.000065,0.000058,0.000073,0.000062,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,28,26,24,41,34,41,39,0.000021,0.000021,0.000019,0.000031,0.000029,0.000035,0.000030,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.037037,1.000000,1.090909,1.025000,1.030303,1.000000,1.000000,27,21,22,40,32,40,38,1.037037,1.000000,1.090909,1.025000,1.030303,1.000000,1.000000,27,26,22,40,33,41,39,0.0
14,12,4,15,24,41,23,21,7,1,11,11,8,8,0.000030,0.000014,0.000007,0.000016,0.000021,0.000038,0.000027,1.000000,0.923077,0.800000,1.000000,1.000000,1.000000,1.000000,31,21,9,15,28,51,29,0.000013,0.000010,0.000004,0.000007,0.000012,0.000022,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.142857,1.384615,1.400000,1.000000,1.041667,1.170732,1.217391,29,13,6,15,21,39,28,2.214286,1.692308,2.000000,1.000000,1.166667,1.243902,1.260870,14,13,5,15,24,41,23,0.0
101,144,159,213,117,230,113,76,92,112,147,81,172,85,0.000105,0.000144,0.000151,0.000208,0.000115,0.000230,0.000119,1.000000,1.000000,0.993750,0.990698,1.000000,1.000000,1.000000,109,159,176,238,123,242,117,0.000049,0.000068,0.000075,0.000101,0.000053,0.000105,0.000054,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.049505,1.069444,1.056250,1.106977,1.042735,1.047826,1.017699,96,143,151,212,115,225,108,1.079208,1.104167,1.106250,1.120930,1.051282,1.052174,1.035398,101,144,160,215,117,230,113,0.0
10,17,11,9,13,30,35,2,3,4,4,3,6,7,0.000023,0.000029,0.000022,0.000021,0.000022,0.000034,0.000045,0.909091,1.000000,1.000000,0.900000,1.000000,1.000000,1.000000,20,24,15,13,21,45,61,0.000016,0.000021,0.000015,0.000013,0.000016,0.000035,0.000056,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.454545,1.294118,1.272727,1.400000,1.384615,1.366667,1.514286,13,15,10,10,13,20,24,2.181818,1.411765,1.363636,1.500000,1.615385,1.500000,1.742857,11,17,11,10,13,30,35,0.0
166,86,67,200,195,176,85,69,47,24,66,58,77,54,0.000412,0.000229,0.000185,0.000412,0.000464,0.000486,0.000260,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,166,86,67,200,195,176,85,0.000255,0.000126,0.000097,0.000287,0.000322,0.000278,0.000122,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,128,74,59,137,130,143,82,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,166,86,67,200,195,176,85,0.0
105,155,264,219,254,59,146,75,94,162,138,163,26,91,0.000208,0.000276,0.000403,0.000368,0.000425,0.000102,0.000275,0.972222,0.993590,0.996226,0.995455,0.996078,0.983333,0.979866,121,168,292,237,273,67,159,0.000106,0.000138,0.000227,0.000186,0.000216,0.000055,0.000146,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.175926,1.102564,1.150943,1.045455,1.058824,1.083333,1.067114,111,160,246,222,255,59,142,1.194444,1.121795,1.222641,1.081818,1.078431,1.150000,1.087248,108,156,265,220,255,60,149,0.0
2,0,4,1,3,1,3,1,2,10,2,5,1,4,0.000005,0.000003,0.000020,0.000004,0.000011,0.000003,0.000006,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,2,11,2,9,2,5,0.000002,0.000002,0.000009,0.000002,0.000007,0.000002,0.000004,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.500000,16.000000,2.750000,2.000000,2.333333,2.000000,1.333333,3,2,11,2,7,2,4,1.500000,16.000000,2.750000,2.000000,3.000000,2.000000,1.666667,2,1,4,1,3,1,3,0.0
10,0,2,5,9,3,6,1,0,0,2,2,0,0,0.000019,0.000000,0.000007,0.000016,0.000012,0.000009,0.000006,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,0,2,5,9,3,6,0.000017,0.000000,0.000003,0.000008,0.000013,0.000004,0.000009,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,0,2,5,4,3,2,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,10,0,2,5,9,3,6,0.0
3,5,11,7,11,1,7,1,4,10,5,9,1,3,0.000003,0.000005,0.000015,0.000007,0.000011,0.000002,0.000010,1.000000,1.000000,1.000000,0.875000,1.000000,0.500000,1.000000,3,5,18,11,11,2,8,0.000001,0.000002,0.000008,0.000005,0.000005,0.000001,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.636364,1.375000,1.000000,1.500000,1.142857,3,5,15,7,11,2,8,1.000000,1.000000,1.636364,1.625000,1.000000,1.500000,1.142857,3,5,11,8,11,2,7,0.0
79,47,69,61,75,200,78,43,33,45,32,33,101,37,0.000074,0.000148,0.000193,0.000161,0.000165,0.000542,0.000240,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,79,47,69,61,75,200,78,0.000045,0.000078,0.000102,0.000093,0.000117,0.000318,0.000158,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,61,43,62,48,49,150,56,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,79,47,69,61,75,200,78,0.0
17,11,10,14,25,14,20,13,6,8,10,18,11,14,0.000016,0.000013,0.000014,0.000017,0.000025,0.000023,0.000033,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,17,11,10,14,28,14,20,0.000007,0.000006,0.000006,0.000008,0.000015,0.000011,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.120000,1.000000,1.000000,16,10,10,14,21,13,19,1.000000,1.000000,1.000000,1.000000,1.120000,1.000000,1.000000,17,11,10,14,25,14,20,0.0
2,0,1,0,1,8,1,9,2,2,0,1,12,2,0.000017,0.000003,0.000003,0.000000,0.000002,0.000021,0.000004,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,9,2,2,0,1,12,2,0.000008,0.000002,0.000002,0.000000,0.000001,0.000010,0.000002,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,4.500000,10.000000,2.000000,0.000000,1.000000,1.500000,2.000000,9,2,2,0,1,12,2,4.500000,10.000000,2.000000,0.000000,1.000000,1.500000,2.000000,2,1,1,0,1,8,1,0.0
6,2,6,11,4,6,21,4,2,0,7,1,5,9,0.000008,0.000007,0.000005,0.000021,0.000007,0.000012,0.000035,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,9,6,11,4,7,21,0.000005,0.000007,0.000005,0.000010,0.000003,0.000006,0.000016,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.000000,1.000000,1.000000,1.000000,1.166667,1.000000,5,4,3,11,4,7,21,1.000000,4.500000,1.000000,1.000000,1.000000,1.166667,1.000000,6,2,6,11,4,6,21,0.0
0,1,4,0,4,3,3,0,1,4,0,5,3,4,0.000000,0.000001,0.000004,0.000000,0.000007,0.000004,0.000005,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0,1,4,0,12,5,4,0.000000,0.000000,0.000002,0.000000,0.000005,0.000002,0.000002,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,2.000000,1.333333,1.333333,0,1,4,0,7,4,4,0.000000,1.000000,1.000000,0.000000,3.000000,1.666667,1.333333,0,1,4,0,4,3,3,0.0
11,19,50,52,28,30,13,4,9,22,28,15,23,9,0.000024,0.000030,0.000063,0.000076,0.000045,0.000057,0.000024,0.916667,1.000000,1.000000,0.981132,1.000000,0.967742,0.928571,12,21,51,57,28,35,14,0.000011,0.000016,0.000041,0.000045,0.000022,0.000027,0.000012,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.166667,1.052632,1.020000,1.075472,1.000000,1.161290,1.071429,12,18,36,44,26,34,13,1.166667,1.105263,1.020000,1.094340,1.000000,1.161290,1.071429,12,19,50,53,28,31,14,0.0
7,4,6,7,9,40,17,7,3,29,7,6,39,16,0.000008,0.000004,0.000031,0.000011,0.000011,0.000046,0.000019,1.000000,1.000000,1.000000,1.000000,0.818182,1.000000,0.944444,11,4,30,15,12,65,27,0.000005,0.000002,0.000013,0.000007,0.000005,0.000028,0.000011,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.285714,1.000000,5.000000,1.571429,1.181818,1.400000,1.555556,8,4,30,10,10,46,19,1.571429,1.000000,5.000000,2.142857,1.454545,1.625000,1.888889,7,4,6,7,11,40,18,0.0
27,20,33,25,11,34,28,12,12,21,13,7,21,18,0.000073,0.000052,0.000096,0.000082,0.000038,0.000099,0.000082,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,27,20,33,25,11,34,28,0.000038,0.000029,0.000048,0.000038,0.000018,0.000053,0.000041,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,24,17,31,24,11,30,26,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,27,20,33,25,11,34,28,0.0
23,21,31,39,68,62,70,14,16,25,30,53,36,32,0.000070,0.000022,0.000033,0.000041,0.000073,0.000055,0.000053,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,21,31,39,68,62,70,0.000034,0.000010,0.000015,0.000019,0.000035,0.000031,0.000034,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,22,21,31,38,63,49,50,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,23,21,31,39,68,62,70,0.0
10,1,3,6,0,5,5,6,1,3,3,0,4,3,0.000008,0.000001,0.000003,0.000003,0.000000,0.000005,0.000005,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,10,1,3,6,0,7,5,0.000005,0.000000,0.000001,0.000003,0.000000,0.000003,0.000002,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.200000,1.000000,8,1,3,3,0,5,5,1.000000,1.000000,1.000000,1.000000,0.000000,1.400000,1.000000,10,1,3,6,0,5,5,0.0
31,23,22,14,22,49,36,19,12,9,10,8,15,17,0.000031,0.000023,0.000020,0.000015,0.000019,0.000037,0.000032,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,33,24,22,14,22,49,36,0.000014,0.000010,0.000010,0.000006,0.000009,0.000020,0.000015,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.064516,1.043478,1.000000,1.000000,1.000000,1.000000,1.000000,32,23,19,14,20,39,34,1.064516,1.043478,1.000000,1.000000,1.000000,1.000000,1.000000,31,23,22,14,22,49,36,0.0
5,2,7,3,1,4,6,2,1,4,1,1,3,14,0.000005,0.000002,0.000009,0.000003,0.000001,0.000004,0.000017,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,5,2,9,3,1,4,20,0.000002,0.000001,0.000004,0.000001,0.000000,0.000002,0.000009,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.285714,1.000000,1.000000,1.000000,2.833333,5,2,9,3,1,4,17,1.000000,1.000000,1.285714,1.000000,1.000000,1.000000,3.333333,5,2,7,3,1,4,6,0.0
14,12,11,9,14,14,16,11,10,7,6,7,12,13,0.000044,0.000036,0.000036,0.000027,0.000038,0.000039,0.000046,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,12,11,9,14,14,16,0.000020,0.000017,0.000018,0.000014,0.000020,0.000019,0.000023,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,12,10,8,12,13,15,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,14,12,11,9,14,14,16,0.0
7,2,8,4,0,6,6,0,2,2,0,0,2,0,0.000012,0.000003,0.000013,0.000007,0.000000,0.000011,0.000010,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,7,2,8,4,0,6,6,0.000006,0.000002,0.000006,0.000003,0.000000,0.000005,0.000005,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,7,2,8,4,0,6,6,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,7,2,8,4,0,6,6,0.0
3,0,1,1,1,2,2,3,0,1,1,0,0,2,0.000003,0.000000,0.000001,0.000001,0.000001,0.000001,0.000002,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,0,1,1,1,2,2,0.000001,0.000000,0.000000,0.000000,0.000001,0.000001,0.000001,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,0,1,1,1,1,2,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,3,0,1,1,1,2,2,0.0
61,77,70,55,103,203,87,34,46,53,34,71,153,54,0.000104,0.000141,0.000137,0.000104,0.000179,0.000345,0.000176,1.000000,1.000000,0.972222,0.982143,1.000000,0.985437,0.977528,109,101,109,71,122,241,104,0.000094,0.000082,0.000087,0.000056,0.000097,0.000196,0.000095,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.213115,1.155844,1.222222,1.875000,1.116505,1.126214,1.112360,56,80,80,61,103,195,89,1.786885,1.311688,1.625000,2.071429,1.184466,1.189320,1.191011,61,77,72,56,103,206,89,0.0
3,0,0,2,0,2,1,1,0,0,0,0,0,0,0.000003,0.000000,0.000000,0.000001,0.000000,0.000001,0.000001,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,3,0,0,2,0,2,1,0.000001,0.000000,0.000000,0.000001,0.000000,0.000001,0.000001,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,3,0,0,1,0,1,1,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,3,0,0,2,0,2,1,0.0
63,95,19,24,51,82,85,34,48,10,19,28,38,40,0.000067,0.000093,0.000023,0.000031,0.000051,0.000075,0.000088,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,63,95,19,24,51,82,85,0.000038,0.000050,0.000011,0.000016,0.000027,0.000043,0.000042,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,55,85,19,24,45,68,83,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,63,95,19,24,51,82,85,0.0
0,1,0,1,0,0,1,0,0,0,1,0,0,0,0.000000,0.000001,0.000000,0.000001,0.000000,0.000000,0.000001,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,0,0,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,0,0,1,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0,1,0,1,0,0,1,0.0
64,74,29,26,52,106,111,15,15,6,8,6,35,38,0.000094,0.000094,0.000044,0.000042,0.000067,0.000168,0.000155,1.000000,1.000000,0.966667,1.000000,1.000000,1.000000,1.000000,67,78,30,26,52,106,114,0.000052,0.000062,0.000028,0.000024,0.000042,0.000083,0.000088,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.015625,1.040541,1.033333,1.000000,1.000000,1.000000,1.018018,55,54,22,21,38,98,91,1.046875,1.054054,1.033333,1.000000,1.000000,1.000000,1.027027,64,74,30,26,52,106,111,0.0
65,60,64,90,60,67,79,40,37,48,68,36,49,83,0.000116,0.000106,0.000129,0.000148,0.000096,0.000120,0.000193,0.984848,1.000000,0.984615,0.989011,1.000000,0.985294,1.000000,72,64,78,93,64,81,139,0.000055,0.000055,0.000065,0.000071,0.000048,0.000061,0.000103,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.075758,1.033333,1.153846,1.032967,1.033333,1.191176,1.696203,69,58,72,89,59,74,120,1.106061,1.066667,1.215385,1.032967,1.066667,1.205882,1.759494,66,60,65,91,60,68,79,0.0
1,0,0,0,1,0,1,1,0,0,0,1,0,1,0.000002,0.000000,0.000000,0.000000,0.000002,0.000000,0.000002,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1,0,0,0,1,0,1,0.000001,0.000000,0.000000,0.000000,0.000001,0.000000,0.000001,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1,0,0,0,1,0,1,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1,0,0,0,1,0,1,0.0
101,82,123,80,109,120,132,29,28,34,42,53,53,63,0.000167,0.000140,0.000172,0.000136,0.000170,0.000178,0.000193,1.000000,0.976190,0.991935,0.987654,0.990909,0.975610,0.992481,137,105,163,97,164,143,185,0.000126,0.000095,0.000130,0.000076,0.000127,0.000116,0.000141,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.168317,1.166667,1.161290,1.148148,1.200000,1.186992,1.127820,84,71,98,79,100,103,116,1.356436,1.309524,1.346774,1.209877,1.509091,1.268293,1.398496,101,84,124,81,110,123,133,0.0
6,2,4,2,3,5,3,6,2,3,0,3,3,3,0.000006,0.000003,0.000005,0.000001,0.000004,0.000009,0.000007,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,6,2,4,2,3,5,7,0.000003,0.000001,0.000003,0.000001,0.000002,0.000004,0.000005,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.333333,6,2,4,1,3,5,4,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,2.333333,6,2,4,2,3,5,3,0.0
4,5,4,7,4,5,9,5,4,6,5,4,6,11,0.000005,0.000005,0.000006,0.000007,0.000004,0.000006,0.000012,0.800000,1.000000,0.800000,1.000000,1.000000,1.000000,1.000000,5,5,6,7,4,6,13,0.000002,0.000002,0.000003,0.000003,0.000002,0.000003,0.000006,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.200000,1.000000,1.400000,1.000000,1.000000,1.200000,1.333333,5,5,6,6,4,6,12,1.400000,1.000000,1.400000,1.000000,1.000000,1.200000,1.444444,5,5,5,7,4,5,9,0.0
